date,tmax
1951-01-01,35.373972551365156
1951-01-02,35.17804702216468
1951-01-03,35.02608850806882
1951-01-04,34.89879350812078
1951-01-05,34.86247609255054
1951-01-06,34.84418183679141
1951-01-07,34.788170493333894
1951-01-08,34.74098733307338
1951-01-09,34.676827471296285
1951-01-10,34.66019499297754
1951-01-11,34.6704024983494
1951-01-12,34.772347228731604
1951-01-13,34.891656675772936
1951-01-14,34.97120239888566
1951-01-15,35.05620124249518
1951-01-16,35.119607571896864
1951-01-17,35.22479770693246
1951-01-18,35.3500916153192
1951-01-19,35.55954755601154
1951-01-20,35.77812220634742
1951-01-21,35.948194736441565
1951-01-22,36.114673874110906
1951-01-23,36.25039154560352
1951-01-24,36.4187843513881
1951-01-25,36.59840812816842
1951-01-26,36.85372157902359
1951-01-27,37.11023188936467
1951-01-28,37.311001256475095
1951-01-29,37.50173390655155
1951-01-30,37.65614776589057
1951-01-31,37.83863266092538
1951-02-01,38.02874093048188
1951-02-02,38.29194706368308
1951-02-03,38.55476989495925
1951-02-04,38.76125686364669
1951-02-05,38.958050442777775
1951-02-06,39.119741371965674
1951-02-07,39.31151096361154
1951-02-08,39.51360867752304
1951-02-09,39.792101799745836
1951-02-10,40.073990886224664
1951-02-11,40.30369051354499
1951-02-12,40.5280953833002
1951-02-13,40.72193626828563
1951-02-14,40.95042784101925
1951-02-15,41.19375427781982
1951-02-16,41.517829110030576
1951-02-17,41.84942256886247
1951-02-18,42.132655515624094
1951-02-19,42.41407953146229
1951-02-20,42.66804717521509
1951-02-21,42.959373977771556
1951-02-22,43.26783761572766
1951-02-23,43.65895032038948
1951-02-24,44.05909739992333
1951-02-25,44.41204065490939
1951-02-26,44.76400601547991
1951-02-27,45.08905923453497
1951-02-28,45.45177110708434
1951-03-01,45.831717637531256
1951-03-02,46.294251266492864
1951-03-03,46.765636163838735
1951-03-04,47.1895465650564
1951-03-05,47.6121477364619
1951-03-06,48.00746371240115
1951-03-07,48.44003362372541
1951-03-08,48.88940241731872
1951-03-09,49.42088247236484
1951-03-10,49.960679517200646
1951-03-11,50.452382211154145
