,date,tmin
0,1951-01-01,35.373972551365156
1,1951-01-02,35.17804702216468
2,1951-01-03,35.02608850806882
3,1951-01-04,34.89879350812078
4,1951-01-05,34.86247609255054
5,1951-01-06,34.84418183679141
6,1951-01-07,34.788170493333894
7,1951-01-08,34.74098733307338
8,1951-01-09,34.676827471296285
9,1951-01-10,34.66019499297754
10,1951-01-11,34.6704024983494
11,1951-01-12,34.772347228731604
12,1951-01-13,34.891656675772936
13,1951-01-14,34.97120239888566
14,1951-01-15,35.05620124249518
15,1951-01-16,35.119607571896864
16,1951-01-17,35.22479770693246
17,1951-01-18,35.3500916153192
18,1951-01-19,35.55954755601154
19,1951-01-20,35.77812220634742
20,1951-01-21,35.948194736441565
21,1951-01-22,36.114673874110906
22,1951-01-23,36.25039154560352
23,1951-01-24,36.4187843513881
24,1951-01-25,36.59840812816842
25,1951-01-26,36.85372157902359
26,1951-01-27,37.11023188936467
27,1951-01-28,37.311001256475095
28,1951-01-29,37.50173390655155
29,1951-01-30,37.65614776589057
30,1951-01-31,37.83863266092538
31,1951-02-01,38.02874093048188
32,1951-02-02,38.29194706368308
33,1951-02-03,38.55476989495925
34,1951-02-04,38.76125686364669
35,1951-02-05,38.958050442777775
36,1951-02-06,39.119741371965674
37,1951-02-07,39.31151096361154
38,1951-02-08,39.51360867752304
39,1951-02-09,39.792101799745836
40,1951-02-10,40.073990886224664
41,1951-02-11,40.30369051354499
42,1951-02-12,40.5280953833002
43,1951-02-13,40.72193626828563
44,1951-02-14,40.95042784101925
45,1951-02-15,41.19375427781982
46,1951-02-16,41.517829110030576
47,1951-02-17,41.84942256886247
48,1951-02-18,42.132655515624094
49,1951-02-19,42.41407953146229
50,1951-02-20,42.66804717521509
51,1951-02-21,42.959373977771556
52,1951-02-22,43.26783761572766
53,1951-02-23,43.65895032038948
54,1951-02-24,44.05909739992333
55,1951-02-25,44.41204065490939
56,1951-02-26,44.76400601547991
57,1951-02-27,45.08905923453497
58,1951-02-28,45.45177110708434
59,1951-03-01,45.831717637531256
60,1951-03-02,46.294251266492864
61,1951-03-03,46.765636163838735
62,1951-03-04,47.1895465650564
63,1951-03-05,47.6121477364619
64,1951-03-06,48.00746371240115
65,1951-03-07,48.44003362372541
66,1951-03-08,48.88940241731872
67,1951-03-09,49.42088247236484
68,1951-03-10,49.960679517200646
69,1951-03-11,50.452382211154145
70,1951-03-12,50.94203534168521
71,1951-03-13,51.40350111051152
72,1951-03-14,51.901110613620794
73,1951-03-15,52.41415154647122
74,1951-03-16,53.00762881004353
75,1951-03-17,53.60739152451753
76,1951-03-18,54.156625847455715
77,1951-03-19,54.700933507655364
78,1951-03-20,55.21370041857036
79,1951-03-21,55.75875729903914
80,1951-03-22,56.31487809330715
81,1951-03-23,56.94655257179119
82,1951-03-24,57.57912627908648
83,1951-03-25,58.15530685006131
84,1951-03-26,58.72025620481071
85,1951-03-27,59.24697257371395
86,1951-03-28,59.79896386797353
87,1951-03-29,60.35475778806341
