date,tmax,tmin
2000-01-16,11.0,-3.0
2000-02-16,30.0,12.0
2000-03-16,47.0,30.0
2000-04-16,65.0,52.0
2000-05-16,79.0,56.0
2000-06-16,84.0,65.0
2000-07-16,83.0,65.0
2000-08-16,86.0,67.0
2000-09-16,78.0,66.0
2000-10-16,54.0,40.0
2000-11-16,30.0,22.0
2000-12-16,35.0,9.0
2001-01-16,36.0,3.0
2001-02-16,24.0,8.0
2001-03-16,40.0,26.0
2001-04-16,76.0,55.0
2001-05-16,79.0,63.0
2001-06-16,85.0,63.0
2001-07-16,85.0,64.0
2001-08-16,83.0,65.0
2001-09-16,68.0,46.0
2001-10-16,60.0,45.0
2001-11-16,46.0,35.0
2001-12-16,12.0,-6.0
2002-01-16,16.0,4.0
2002-02-16,36.0,18.0
2002-03-16,41.0,28.0
2002-04-16,52.0,36.0
2002-05-16,62.0,51.0
2002-06-16,78.0,58.0
2002-07-16,92.0,72.0
2002-08-16,73.0,64.0
2002-09-16,73.0,47.0
2002-10-16,39.0,31.0
2002-11-16,40.0,31.0
2002-12-16,27.0,21.0
2003-01-16,32.0,7.0
2003-02-16,20.0,13.0
2003-03-16,25.0,12.0
2003-04-16,27.0,13.0
2003-05-16,74.0,55.0
2003-06-16,80.0,68.0
2003-07-16,80.0,63.0
2003-08-16,87.0,65.0
2003-09-16,64.0,50.0
2003-10-16,54.0,36.0
2003-11-16,35.0,20.0
2003-12-16,11.0,3.0
2004-01-16,10.0,-2.0
2004-02-16,47.0,13.0
2004-03-16,34.0,27.0
2004-04-16,82.0,54.0
2004-05-16,84.0,69.0
2004-06-16,78.0,60.0
2004-07-16,96.0,78.0
2004-08-16,88.0,71.0
2004-09-16,69.0,48.0
2004-10-16,62.0,36.0
2004-11-16,35.0,22.0
2004-12-16,29.0,25.0
2005-01-16,18.0,7.0
2005-02-16,11.0,1.0
2005-03-16,35.0,25.0
2005-04-16,61.0,40.0
2005-05-16,70.0,51.0
2005-06-16,93.0,72.0
2005-07-16,80.0,57.0
2005-08-16,83.0,61.0
2005-09-16,77.0,54.0
2005-10-16,57.0,36.0
2005-11-16,36.0,31.0
2005-12-16,11.0,2.0
2006-01-16,23.0,2.0
2006-02-16,16.0,4.0
2006-03-16,35.0,26.0
2006-04-16,69.0,47.0
2006-05-16,86.0,61.0
2006-06-16,66.0,51.0
2006-07-16,86.0,65.0
2006-08-16,87.0,67.0
2006-09-16,70.0,52.0
2006-10-16,58.0,38.0
2006-11-16,45.0,33.0
2006-12-16,21.0,2.0
2007-01-16,15.0,3.0
2007-02-16,24.0,17.0
2007-03-16,40.0,27.0
2007-04-16,77.0,52.0
2007-05-16,82.0,63.0
2007-06-16,74.0,53.0
2007-07-16,80.0,63.0
2007-08-16,79.0,66.0
2007-09-16,80.0,51.0
2007-10-16,66.0,44.0
2007-11-16,39.0,27.0
2007-12-16,16.0,5.0
2008-01-16,9.0,0.0
2008-02-16,24.0,6.0
2008-03-16,61.0,40.0
2008-04-16,65.0,50.0
2008-05-16,87.0,68.0
2008-06-16,89.0,71.0
2008-07-16,93.0,70.0
2008-08-16,89.0,71.0
2008-09-16,80.0,62.0
2008-10-16,57.0,44.0
2008-11-16,38.0,32.0
2008-12-16,27.0,16.0
2009-01-16,36.0,17.0
2009-02-16,18.0,6.0
2009-03-16,73.0,36.0
2009-04-16,65.0,40.0
2009-05-16,74.0,59.0
2009-06-16,77.0,61.0
2009-07-16,84.0,63.0
2009-08-16,80.0,62.0
2009-09-16,88.0,62.0
2009-10-16,59.0,39.0
2009-11-16,21.0,7.0
2009-12-16,20.0,3.0
2010-01-16,28.0,6.0
2010-02-16,18.0,5.0
2010-03-16,45.0,20.0
2010-04-16,59.0,45.0
2010-05-16,54.0,40.0
2010-06-16,91.0,69.0
2010-07-16,95.0,73.0
2010-08-16,82.0,70.0
2010-09-16,69.0,53.0
2010-10-16,65.0,49.0
2010-11-16,50.0,34.0
2010-12-16,19.0,5.0
2011-01-16,8.0,-5.0
2011-02-16,23.0,14.0
2011-03-16,39.0,19.0
2011-04-16,80.0,58.0
2011-05-16,88.0,65.0
2011-06-16,84.0,69.0
2011-07-16,72.0,66.0
2011-08-16,92.0,67.0
2011-09-16,75.0,53.0
2011-10-16,65.0,43.0
2011-11-16,31.0,26.0
2011-12-16,25.0,18.0
2012-01-16,33.0,6.0
2012-02-16,11.0,-1.0
2012-03-16,40.0,28.0
2012-04-16,72.0,53.0
2012-05-16,82.0,64.0
2012-06-16,89.0,69.0
2012-07-16,83.0,66.0
2012-08-16,87.0,68.0
2012-09-16,70.0,54.0
2012-10-16,54.0,36.0
2012-11-16,33.0,19.0
2012-12-16,8.0,-5.0
