date,tmax,tmin
2000-01-27,15.0,1.0
2000-02-27,19.0,6.0
2000-03-27,60.0,43.0
2000-04-27,72.0,56.0
2000-05-27,78.0,61.0
2000-06-27,94.0,72.0
2000-07-27,81.0,66.0
2000-08-27,85.0,61.0
2000-09-27,47.0,37.0
2000-10-27,35.0,28.0
2000-11-27,15.0,8.0
2000-12-27,24.0,13.0
2001-01-27,8.0,0.0
2001-02-27,49.0,26.0
2001-03-27,71.0,40.0
2001-04-27,64.0,43.0
2001-05-27,83.0,64.0
2001-06-27,90.0,68.0
2001-07-27,91.0,69.0
2001-08-27,84.0,64.0
2001-09-27,66.0,53.0
2001-10-27,63.0,39.0
2001-11-27,37.0,26.0
2001-12-27,14.0,8.0
2002-01-27,19.0,4.0
2002-02-27,27.0,13.0
2002-03-27,61.0,38.0
2002-04-27,67.0,45.0
2002-05-27,83.0,60.0
2002-06-27,86.0,64.0
2002-07-27,84.0,63.0
2002-08-27,78.0,61.0
2002-09-27,74.0,51.0
2002-10-27,54.0,40.0
2002-11-27,35.0,25.0
2002-12-27,8.0,0.0
2003-01-27,15.0,-9.0
2003-02-27,20.0,11.0
2003-03-27,61.0,40.0
2003-04-27,68.0,47.0
2003-05-27,76.0,58.0
2003-06-27,84.0,64.0
2003-07-27,75.0,60.0
2003-08-27,80.0,64.0
2003-09-27,57.0,42.0
2003-10-27,65.0,45.0
2003-11-27,29.0,11.0
2003-12-27,23.0,13.0
2004-01-27,26.0,7.0
2004-02-27,36.0,26.0
2004-03-27,33.0,24.0
2004-04-27,69.0,47.0
2004-05-27,71.0,54.0
2004-06-27,78.0,58.0
2004-07-27,84.0,63.0
2004-08-27,78.0,55.0
2004-09-27,69.0,50.0
2004-10-27,51.0,37.0
2004-11-27,46.0,18.0
2004-12-27,5.0,-5.0
2005-01-27,-4.0,-11.0
2005-02-27,23.0,17.0
2005-03-27,58.0,40.0
2005-04-27,80.0,57.0
2005-05-27,70.0,47.0
2005-06-27,76.0,55.0
2005-07-27,84.0,68.0
2005-08-27,83.0,65.0
2005-09-27,67.0,45.0
2005-10-27,52.0,37.0
2005-11-27,38.0,28.0
2005-12-27,21.0,6.0
2006-01-27,18.0,6.0
2006-02-27,22.0,9.0
2006-03-27,63.0,37.0
2006-04-27,79.0,52.0
2006-05-27,84.0,62.0
2006-06-27,91.0,69.0
2006-07-27,84.0,70.0
2006-08-27,85.0,60.0
2006-09-27,76.0,50.0
2006-10-27,60.0,43.0
2006-11-27,15.0,9.0
2006-12-27,27.0,17.0
2007-01-27,20.0,6.0
2007-02-27,27.0,20.0
2007-03-27,63.0,42.0
2007-04-27,80.0,48.0
2007-05-27,84.0,61.0
2007-06-27,85.0,69.0
2007-07-27,87.0,71.0
2007-08-27,80.0,65.0
2007-09-27,65.0,46.0
2007-10-27,39.0,28.0
2007-11-27,34.0,18.0
2007-12-27,14.0,-4.0
2008-01-27,6.0,-4.0
2008-02-27,42.0,18.0
2008-03-27,46.0,29.0
2008-04-27,80.0,56.0
2008-05-27,80.0,58.0
2008-06-27,81.0,66.0
2008-07-27,82.0,63.0
2008-08-27,74.0,58.0
2008-09-27,71.0,47.0
2008-10-27,48.0,39.0
2008-11-27,40.0,24.0
2008-12-27,23.0,4.0
2009-01-27,30.0,7.0
2009-02-27,26.0,13.0
2009-03-27,58.0,36.0
2009-04-27,70.0,50.0
2009-05-27,67.0,40.0
2009-06-27,86.0,63.0
2009-07-27,88.0,72.0
2009-08-27,83.0,69.0
2009-09-27,72.0,55.0
2009-10-27,59.0,35.0
2009-11-27,29.0,24.0
2009-12-27,15.0,-6.0
2010-01-27,18.0,10.0
2010-02-27,26.0,21.0
2010-03-27,47.0,32.0
2010-04-27,81.0,52.0
2010-05-27,80.0,58.0
2010-06-27,77.0,58.0
2010-07-27,82.0,74.0
2010-08-27,75.0,62.0
2010-09-27,77.0,54.0
2010-10-27,47.0,34.0
2010-11-27,38.0,23.0
2010-12-27,31.0,10.0
2011-01-27,20.0,-3.0
2011-02-27,7.0,-4.0
2011-03-27,44.0,29.0
2011-04-27,76.0,56.0
2011-05-27,78.0,58.0
2011-06-27,84.0,64.0
2011-07-27,80.0,60.0
2011-08-27,77.0,55.0
2011-09-27,64.0,45.0
2011-10-27,60.0,40.0
2011-11-27,33.0,29.0
2011-12-27,19.0,3.0
2012-01-27,4.0,-9.0
2012-02-27,15.0,8.0
2012-03-27,51.0,39.0
2012-04-27,74.0,56.0
2012-05-27,70.0,56.0
2012-06-27,91.0,72.0
2012-07-27,92.0,76.0
2012-08-27,84.0,68.0
2012-09-27,69.0,50.0
2012-10-27,50.0,31.0
2012-11-27,26.0,12.0
2012-12-27,15.0,4.0
