date,tmax,tmin
2000-01-12,23.0,1.0
2000-02-12,24.0,9.0
2000-03-12,38.0,24.0
2000-04-12,54.0,35.0
2000-05-12,77.0,56.0
2000-06-12,60.0,47.0
2000-07-12,93.0,74.0
2000-08-12,74.0,60.0
2000-09-12,86.0,63.0
2000-10-12,42.0,28.0
2000-11-12,28.0,15.0
2000-12-12,17.0,4.0
2001-01-12,21.0,11.0
2001-02-12,26.0,5.0
2001-03-12,37.0,28.0
2001-04-12,61.0,37.0
2001-05-12,73.0,57.0
2001-06-12,90.0,57.0
2001-07-12,94.0,73.0
2001-08-12,97.0,70.0
2001-09-12,77.0,52.0
2001-10-12,37.0,33.0
2001-11-12,47.0,34.0
2001-12-12,-9.0,-16.0
2002-01-12,35.0,24.0
2002-02-12,29.0,8.0
2002-03-12,38.0,26.0
2002-04-12,79.0,56.0
2002-05-12,76.0,51.0
2002-06-12,82.0,61.0
2002-07-12,79.0,59.0
2002-08-12,99.0,87.0
2002-09-12,81.0,58.0
2002-10-12,70.0,48.0
2002-11-12,36.0,29.0
2002-12-12,24.0,10.0
2003-01-12,27.0,12.0
2003-02-12,17.0,4.0
2003-03-12,20.0,15.0
2003-04-12,58.0,40.0
2003-05-12,73.0,51.0
2003-06-12,84.0,65.0
2003-07-12,83.0,66.0
2003-08-12,83.0,67.0
2003-09-12,89.0,67.0
2003-10-12,47.0,29.0
2003-11-12,47.0,26.0
2003-12-12,24.0,7.0
2004-01-12,22.0,7.0
2004-02-12,37.0,13.0
2004-03-12,39.0,25.0
2004-04-12,56.0,39.0
2004-05-12,62.0,49.0
2004-06-12,83.0,61.0
2004-07-12,100.0,71.0
2004-08-12,78.0,65.0
2004-09-12,82.0,56.0
2004-10-12,59.0,40.0
2004-11-12,30.0,19.0
2004-12-12,30.0,16.0
2005-01-12,12.0,5.0
2005-02-12,26.0,0.0
2005-03-12,31.0,26.0
2005-04-12,61.0,39.0
2005-05-12,72.0,58.0
2005-06-12,88.0,70.0
2005-07-12,94.0,74.0
2005-08-12,84.0,60.0
2005-09-12,77.0,52.0
2005-10-12,44.0,29.0
2005-11-12,47.0,37.0
2005-12-12,7.0,0.0
2006-01-12,19.0,5.0
2006-02-12,35.0,27.0
2006-03-12,32.0,20.0
2006-04-12,47.0,28.0
2006-05-12,70.0,47.0
2006-06-12,85.0,69.0
2006-07-12,77.0,63.0
2006-08-12,81.0,62.0
2006-09-12,80.0,60.0
2006-10-12,71.0,54.0
2006-11-12,45.0,39.0
2006-12-12,27.0,6.0
2007-01-12,19.0,6.0
2007-02-12,37.0,16.0
2007-03-12,37.0,24.0
2007-04-12,70.0,49.0
2007-05-12,77.0,56.0
2007-06-12,82.0,68.0
2007-07-12,92.0,73.0
2007-08-12,96.0,53.0
2007-09-12,84.0,71.0
2007-10-12,56.0,37.0
2007-11-12,31.0,24.0
2007-12-12,17.0,15.0
2008-01-12,16.0,5.0
2008-02-12,15.0,1.0
2008-03-12,40.0,29.0
2008-04-12,65.0,41.0
2008-05-12,86.0,68.0
2008-06-12,82.0,58.0
2008-07-12,93.0,70.0
2008-08-12,81.0,65.0
2008-09-12,83.0,67.0
2008-10-12,69.0,53.0
2008-11-12,34.0,22.0
2008-12-12,31.0,21.0
2009-01-12,18.0,5.0
2009-02-12,25.0,10.0
2009-03-12,40.0,18.0
2009-04-12,71.0,54.0
2009-05-12,76.0,55.0
2009-06-12,85.0,69.0
2009-07-12,95.0,68.0
2009-08-12,91.0,66.0
2009-09-12,73.0,57.0
2009-10-12,59.0,51.0
2009-11-12,22.0,20.0
2009-12-12,8.0,1.0
2010-01-12,10.0,-5.0
2010-02-12,6.0,-8.0
2010-03-12,57.0,23.0
2010-04-12,47.0,26.0
2010-05-12,67.0,47.0
2010-06-12,94.0,71.0
2010-07-12,78.0,60.0
2010-08-12,74.0,56.0
2010-09-12,86.0,59.0
2010-10-12,57.0,42.0
2010-11-12,55.0,35.0
2010-12-12,20.0,10.0
2011-01-12,20.0,2.0
2011-02-12,20.0,15.0
2011-03-12,29.0,19.0
2011-04-12,71.0,54.0
2011-05-12,72.0,53.0
2011-06-12,91.0,70.0
2011-07-12,96.0,71.0
2011-08-12,78.0,61.0
2011-09-12,74.0,58.0
2011-10-12,59.0,40.0
2011-11-12,41.0,25.0
2011-12-12,26.0,12.0
2012-01-12,22.0,10.0
2012-02-12,14.0,3.0
2012-03-12,38.0,24.0
2012-04-12,66.0,46.0
2012-05-12,74.0,49.0
2012-06-12,78.0,62.0
2012-07-12,85.0,67.0
2012-08-12,79.0,60.0
2012-09-12,79.0,67.0
2012-10-12,65.0,47.0
2012-11-12,25.0,19.0
2012-12-12,19.0,12.0
