date,tmax,tmin
2000-01-30,11.0,-1.0
2000-03-30,48.0,36.0
2000-04-30,72.0,55.0
2000-05-30,78.0,62.0
2000-06-30,81.0,63.0
2000-07-30,88.0,70.0
2000-08-30,85.0,68.0
2000-09-30,59.0,45.0
2000-10-30,50.0,36.0
2000-11-30,26.0,6.0
2000-12-30,29.0,14.0
2001-01-30,16.0,1.0
2001-03-30,70.0,47.0
2001-04-30,67.0,46.0
2001-05-30,92.0,68.0
2001-06-30,85.0,65.0
2001-07-30,68.0,57.0
2001-08-30,78.0,61.0
2001-09-30,65.0,52.0
2001-10-30,40.0,29.0
2001-11-30,15.0,6.0
2001-12-30,26.0,-1.0
2002-01-30,20.0,2.0
2002-03-30,69.0,49.0
2002-04-30,47.0,41.0
2002-05-30,85.0,67.0
2002-06-30,87.0,68.0
2002-07-30,80.0,61.0
2002-08-30,85.0,65.0
2002-09-30,76.0,55.0
2002-10-30,54.0,38.0
2002-11-30,24.0,18.0
2002-12-30,17.0,1.0
2003-01-30,13.0,-7.0
2003-03-30,51.0,41.0
2003-04-30,80.0,53.0
2003-05-30,80.0,65.0
2003-06-30,78.0,58.0
2003-07-30,71.0,53.0
2003-08-30,82.0,59.0
2003-09-30,53.0,38.0
2003-10-30,78.0,53.0
2003-11-30,22.0,10.0
2003-12-30,29.0,8.0
2004-01-30,17.0,1.0
2004-03-30,50.0,32.0
2004-04-30,54.0,43.0
2004-05-30,87.0,71.0
2004-06-30,94.0,68.0
2004-07-30,87.0,74.0
2004-08-30,88.0,63.0
2004-09-30,54.0,33.0
2004-10-30,49.0,31.0
2004-11-30,32.0,25.0
2004-12-30,-3.0,-12.0
2005-01-30,-5.0,-14.0
2005-03-30,54.0,41.0
2005-04-30,75.0,52.0
2005-05-30,83.0,55.0
2005-06-30,80.0,62.0
2005-07-30,90.0,69.0
2005-08-30,75.0,53.0
2005-09-30,64.0,51.0
2005-10-30,66.0,38.0
2005-11-30,29.0,23.0
2005-12-30,28.0,21.0
2006-01-30,15.0,1.0
2006-03-30,53.0,31.0
2006-04-30,75.0,54.0
2006-05-30,84.0,63.0
2006-06-30,87.0,67.0
2006-07-30,100.0,73.0
2006-08-30,80.0,64.0
2006-09-30,67.0,57.0
2006-10-30,58.0,43.0
2006-11-30,17.0,8.0
2006-12-30,19.0,5.0
2007-01-30,38.0,12.0
2007-03-30,47.0,29.0
2007-04-30,73.0,52.0
2007-05-30,75.0,50.0
2007-06-30,83.0,60.0
2007-07-30,80.0,62.0
2007-08-30,86.0,64.0
2007-09-30,63.0,52.0
2007-10-30,46.0,33.0
2007-11-30,35.0,24.0
2007-12-30,6.0,-6.0
2008-01-30,12.0,-1.0
2008-03-30,48.0,30.0
2008-04-30,70.0,46.0
2008-05-30,91.0,72.0
2008-06-30,80.0,67.0
2008-07-30,87.0,69.0
2008-08-30,85.0,66.0
2008-09-30,74.0,55.0
2008-10-30,53.0,37.0
2008-11-30,50.0,30.0
2008-12-30,18.0,3.0
2009-01-30,30.0,17.0
2009-03-30,65.0,46.0
2009-04-30,66.0,42.0
2009-05-30,85.0,60.0
2009-06-30,70.0,56.0
2009-07-30,79.0,61.0
2009-08-30,88.0,64.0
2009-09-30,74.0,52.0
2009-10-30,44.0,33.0
2009-11-30,38.0,23.0
2009-12-30,30.0,2.0
2010-01-30,28.0,1.0
2010-03-30,32.0,21.0
2010-04-30,80.0,58.0
2010-05-30,82.0,63.0
2010-06-30,80.0,58.0
2010-07-30,73.0,61.0
2010-08-30,85.0,66.0
2010-09-30,66.0,51.0
2010-10-30,48.0,36.0
2010-11-30,47.0,17.0
2010-12-30,10.0,-5.0
2011-01-30,6.0,-6.0
2011-03-30,49.0,34.0
2011-04-30,63.0,50.0
2011-05-30,87.0,60.0
2011-06-30,78.0,62.0
2011-07-30,93.0,72.0
2011-08-30,67.0,52.0
2011-09-30,66.0,52.0
2011-10-30,38.0,30.0
2011-11-30,35.0,31.0
2011-12-30,26.0,7.0
2012-01-30,14.0,-12.0
2012-03-30,59.0,44.0
2012-04-30,67.0,48.0
2012-05-30,87.0,68.0
2012-06-30,81.0,73.0
2012-07-30,87.0,69.0
2012-08-30,71.0,56.0
2012-09-30,74.0,54.0
2012-10-30,51.0,36.0
2012-11-30,31.0,13.0
2012-12-30,17.0,-4.0
