date,tmax,tmin
2000-01-15,19.0,-1.0
2000-02-15,20.0,4.0
2000-03-15,47.0,29.0
2000-04-15,66.0,46.0
2000-05-15,71.0,54.0
2000-06-15,78.0,64.0
2000-07-15,88.0,70.0
2000-08-15,85.0,72.0
2000-09-15,85.0,67.0
2000-10-15,65.0,45.0
2000-11-15,41.0,24.0
2000-12-15,30.0,8.0
2001-01-15,37.0,11.0
2001-02-15,14.0,4.0
2001-03-15,36.0,26.0
2001-04-15,78.0,48.0
2001-05-15,83.0,69.0
2001-06-15,79.0,60.0
2001-07-15,79.0,63.0
2001-08-15,83.0,64.0
2001-09-15,58.0,45.0
2001-10-15,61.0,39.0
2001-11-15,51.0,35.0
2001-12-15,15.0,-3.0
2002-01-15,26.0,6.0
2002-02-15,29.0,19.0
2002-03-15,41.0,27.0
2002-04-15,49.0,32.0
2002-05-15,78.0,55.0
2002-06-15,84.0,65.0
2002-07-15,89.0,73.0
2002-08-15,83.0,72.0
2002-09-15,84.0,65.0
2002-10-15,47.0,38.0
2002-11-15,51.0,31.0
2002-12-15,28.0,16.0
2003-01-15,37.0,15.0
2003-02-15,27.0,17.0
2003-03-15,19.0,9.0
2003-04-15,60.0,20.0
2003-05-15,71.0,52.0
2003-06-15,78.0,64.0
2003-07-15,78.0,60.0
2003-08-15,84.0,65.0
2003-09-15,60.0,49.0
2003-10-15,54.0,36.0
2003-11-15,30.0,19.0
2003-12-15,23.0,9.0
2004-01-15,15.0,3.0
2004-02-15,40.0,16.0
2004-03-15,35.0,29.0
2004-04-15,75.0,50.0
2004-05-15,79.0,53.0
2004-06-15,88.0,67.0
2004-07-15,99.0,77.0
2004-08-15,92.0,68.0
2004-09-15,66.0,51.0
2004-10-15,71.0,47.0
2004-11-15,33.0,22.0
2004-12-15,30.0,24.0
2005-01-15,20.0,9.0
2005-02-15,13.0,5.0
2005-03-15,41.0,29.0
2005-04-15,67.0,37.0
2005-05-15,65.0,50.0
2005-06-15,87.0,69.0
2005-07-15,82.0,64.0
2005-08-15,80.0,59.0
2005-09-15,75.0,57.0
2005-10-15,53.0,36.0
2005-11-15,38.0,30.0
2005-12-15,14.0,-2.0
2006-01-15,15.0,-1.0
2006-02-15,22.0,9.0
2006-03-15,42.0,27.0
2006-04-15,66.0,43.0
2006-05-15,82.0,61.0
2006-06-15,86.0,57.0
2006-07-15,77.0,62.0
2006-08-15,87.0,74.0
2006-09-15,73.0,60.0
2006-10-15,53.0,38.0
2006-11-15,43.0,33.0
2006-12-15,22.0,4.0
2007-01-15,10.0,-1.0
2007-02-15,27.0,17.0
2007-03-15,36.0,25.0
2007-04-15,72.0,54.0
2007-05-15,79.0,52.0
2007-06-15,70.0,51.0
2007-07-15,82.0,70.0
2007-08-15,81.0,60.0
2007-09-15,75.0,57.0
2007-10-15,68.0,48.0
2007-11-15,36.0,26.0
2007-12-15,16.0,7.0
2008-01-15,16.0,6.0
2008-02-15,20.0,6.0
2008-03-15,57.0,32.0
2008-04-15,70.0,54.0
2008-05-15,88.0,69.0
2008-06-15,92.0,63.0
2008-07-15,91.0,74.0
2008-08-15,89.0,66.0
2008-09-15,86.0,63.0
2008-10-15,58.0,42.0
2008-11-15,39.0,28.0
2008-12-15,34.0,12.0
2009-01-15,36.0,9.0
2009-02-15,15.0,2.0
2009-03-15,46.0,33.0
2009-04-15,68.0,51.0
2009-05-15,75.0,58.0
2009-06-15,79.0,56.0
2009-07-15,79.0,65.0
2009-08-15,79.0,62.0
2009-09-15,84.0,60.0
2009-10-15,58.0,38.0
2009-11-15,20.0,15.0
2009-12-15,9.0,0.0
2010-01-15,35.0,4.0
2010-02-15,19.0,0.0
2010-03-15,25.0,11.0
2010-04-15,60.0,45.0
2010-05-15,46.0,36.0
2010-06-15,87.0,65.0
2010-07-15,89.0,73.0
2010-08-15,84.0,70.0
2010-09-15,68.0,50.0
2010-10-15,64.0,47.0
2010-11-15,44.0,32.0
2010-12-15,16.0,1.0
2011-01-15,4.0,-9.0
2011-02-15,31.0,18.0
2011-03-15,31.0,13.0
2011-04-15,79.0,54.0
2011-05-15,88.0,64.0
2011-06-15,79.0,66.0
2011-07-15,85.0,65.0
2011-08-15,88.0,67.0
2011-09-15,74.0,54.0
2011-10-15,60.0,43.0
2011-11-15,37.0,30.0
2011-12-15,22.0,10.0
2012-01-15,14.0,4.0
2012-02-15,8.0,0.0
2012-03-15,38.0,26.0
2012-04-15,71.0,52.0
2012-05-15,86.0,62.0
2012-06-15,84.0,66.0
2012-07-15,80.0,63.0
2012-08-15,90.0,71.0
2012-09-15,72.0,56.0
2012-10-15,51.0,31.0
2012-11-15,39.0,18.0
2012-12-15,6.0,-1.0
