date,tmax,tmin
2000-01-29,19.0,3.0
2000-02-29,29.0,15.0
2000-03-29,43.0,34.0
2000-04-29,74.0,51.0
2000-05-29,77.0,54.0
2000-06-29,93.0,76.0
2000-07-29,88.0,68.0
2000-08-29,92.0,67.0
2000-09-29,62.0,41.0
2000-10-29,47.0,28.0
2000-11-29,38.0,5.0
2000-12-29,36.0,21.0
2001-01-29,11.0,-9.0
2001-03-29,68.0,47.0
2001-04-29,63.0,35.0
2001-05-29,89.0,64.0
2001-06-29,87.0,69.0
2001-07-29,85.0,64.0
2001-08-29,81.0,65.0
2001-09-29,74.0,57.0
2001-10-29,37.0,31.0
2001-11-29,21.0,10.0
2001-12-29,20.0,5.0
2002-01-29,11.0,2.0
2002-03-29,63.0,39.0
2002-04-29,48.0,43.0
2002-05-29,83.0,64.0
2002-06-29,90.0,68.0
2002-07-29,83.0,69.0
2002-08-29,89.0,65.0
2002-09-29,76.0,58.0
2002-10-29,53.0,39.0
2002-11-29,27.0,19.0
2002-12-29,26.0,0.0
2003-01-29,19.0,0.0
2003-03-29,55.0,39.0
2003-04-29,83.0,69.0
2003-05-29,78.0,59.0
2003-06-29,83.0,66.0
2003-07-29,65.0,48.0
2003-08-29,77.0,57.0
2003-09-29,52.0,35.0
2003-10-29,79.0,51.0
2003-11-29,22.0,7.0
2003-12-29,22.0,1.0
2004-01-29,17.0,10.0
2004-02-29,34.0,23.0
2004-03-29,39.0,26.0
2004-04-29,54.0,38.0
2004-05-29,77.0,62.0
2004-06-29,88.0,62.0
2004-07-29,94.0,69.0
2004-08-29,85.0,61.0
2004-09-29,47.0,33.0
2004-10-29,42.0,32.0
2004-11-29,44.0,17.0
2004-12-29,11.0,-8.0
2005-01-29,-4.0,-14.0
2005-03-29,50.0,39.0
2005-04-29,80.0,52.0
2005-05-29,72.0,52.0
2005-06-29,76.0,62.0
2005-07-29,89.0,70.0
2005-08-29,65.0,50.0
2005-09-29,64.0,48.0
2005-10-29,50.0,34.0
2005-11-29,27.0,22.0
2005-12-29,29.0,19.0
2006-01-29,8.0,-1.0
2006-03-29,59.0,47.0
2006-04-29,89.0,62.0
2006-05-29,83.0,61.0
2006-06-29,89.0,68.0
2006-07-29,93.0,70.0
2006-08-29,83.0,62.0
2006-09-29,82.0,56.0
2006-10-29,62.0,41.0
2006-11-29,16.0,4.0
2006-12-29,16.0,10.0
2007-01-29,32.0,12.0
2007-03-29,58.0,30.0
2007-04-29,68.0,47.0
2007-05-29,62.0,47.0
2007-06-29,90.0,59.0
2007-07-29,76.0,55.0
2007-08-29,82.0,62.0
2007-09-29,65.0,50.0
2007-10-29,46.0,34.0
2007-11-29,34.0,18.0
2007-12-29,5.0,-6.0
2008-01-29,10.0,-3.0
2008-02-29,40.0,26.0
2008-03-29,50.0,38.0
2008-04-29,64.0,46.0
2008-05-29,90.0,66.0
2008-06-29,86.0,67.0
2008-07-29,80.0,66.0
2008-08-29,82.0,56.0
2008-09-29,77.0,55.0
2008-10-29,51.0,37.0
2008-11-29,50.0,24.0
2008-12-29,15.0,1.0
2009-01-29,29.0,9.0
2009-03-29,66.0,43.0
2009-04-29,58.0,38.0
2009-05-29,81.0,55.0
2009-06-29,94.0,70.0
2009-07-29,84.0,63.0
2009-08-29,97.0,65.0
2009-09-29,71.0,54.0
2009-10-29,43.0,36.0
2009-11-29,27.0,19.0
2009-12-29,17.0,4.0
2010-01-29,8.0,-3.0
2010-03-29,42.0,19.0
2010-04-29,84.0,57.0
2010-05-29,75.0,64.0
2010-06-29,77.0,58.0
2010-07-29,80.0,61.0
2010-08-29,85.0,62.0
2010-09-29,67.0,51.0
2010-10-29,52.0,35.0
2010-11-29,47.0,19.0
2010-12-29,15.0,-3.0
2011-01-29,6.0,-3.0
2011-03-29,47.0,38.0
2011-04-29,59.0,38.0
2011-05-29,81.0,57.0
2011-06-29,82.0,65.0
2011-07-29,90.0,66.0
2011-08-29,62.0,55.0
2011-09-29,73.0,49.0
2011-10-29,45.0,36.0
2011-11-29,35.0,31.0
2011-12-29,26.0,10.0
2012-01-29,4.0,-14.0
2012-02-29,23.0,11.0
2012-03-29,55.0,35.0
2012-04-29,73.0,56.0
2012-05-29,82.0,58.0
2012-06-29,92.0,74.0
2012-07-29,81.0,68.0
2012-08-29,81.0,61.0
2012-09-29,77.0,57.0
2012-10-29,53.0,37.0
2012-11-29,16.0,4.0
2012-12-29,6.0,-10.0
