date,tmax,tmin
2000-01-02,28.0,4.0
2000-02-02,15.0,5.0
2000-03-02,31.0,14.0
2000-04-02,60.0,44.0
2000-05-02,77.0,57.0
2000-06-02,73.0,57.0
2000-07-02,87.0,68.0
2000-08-02,84.0,67.0
2000-09-02,65.0,43.0
2000-10-02,56.0,41.0
2000-11-02,40.0,26.0
2000-12-02,29.0,7.0
2001-01-02,30.0,20.0
2001-02-02,24.0,1.0
2001-03-02,36.0,17.0
2001-04-02,66.0,34.0
2001-05-02,67.0,54.0
2001-06-02,94.0,69.0
2001-07-02,90.0,69.0
2001-08-02,78.0,57.0
2001-09-02,82.0,60.0
2001-10-02,72.0,51.0
2001-11-02,41.0,31.0
2001-12-02,6.0,2.0
2002-01-02,31.0,19.0
2002-02-02,22.0,6.0
2002-03-02,22.0,9.0
2002-04-02,51.0,41.0
2002-05-02,65.0,44.0
2002-06-02,86.0,63.0
2002-07-02,86.0,67.0
2002-08-02,84.0,66.0
2002-09-02,72.0,55.0
2002-10-02,72.0,56.0
2002-11-02,53.0,32.0
2002-12-02,44.0,15.0
2003-01-02,-1.0,-8.0
2003-02-02,24.0,10.0
2003-03-02,26.0,16.0
2003-04-02,42.0,34.0
2003-05-02,49.0,39.0
2003-06-02,81.0,62.0
2003-07-02,81.0,62.0
2003-08-02,88.0,62.0
2003-09-02,80.0,63.0
2003-10-02,56.0,40.0
2003-11-02,44.0,31.0
2003-12-02,15.0,6.0
2004-01-02,14.0,4.0
2004-02-02,10.0,-6.0
2004-03-02,38.0,22.0
2004-04-02,72.0,42.0
2004-05-02,63.0,40.0
2004-06-02,73.0,54.0
2004-07-02,87.0,68.0
2004-08-02,91.0,70.0
2004-09-02,76.0,56.0
2004-10-02,61.0,42.0
2004-11-02,47.0,33.0
2004-12-02,40.0,27.0
2005-01-02,22.0,-1.0
2005-02-02,3.0,-13.0
2005-03-02,29.0,18.0
2005-04-02,71.0,51.0
2005-05-02,77.0,60.0
2005-06-02,85.0,59.0
2005-07-02,90.0,67.0
2005-08-02,98.0,72.0
2005-09-02,80.0,63.0
2005-10-02,71.0,47.0
2005-11-02,51.0,35.0
2005-12-02,23.0,16.0
2006-01-02,11.0,4.0
2006-02-02,22.0,13.0
2006-03-02,36.0,13.0
2006-04-02,49.0,40.0
2006-05-02,70.0,51.0
2006-06-02,80.0,65.0
2006-07-02,91.0,74.0
2006-08-02,88.0,69.0
2006-09-02,65.0,51.0
2006-10-02,73.0,54.0
2006-11-02,63.0,44.0
2006-12-02,28.0,13.0
2007-01-02,22.0,9.0
2007-02-02,38.0,19.0
2007-03-02,18.0,5.0
2007-04-02,51.0,41.0
2007-05-02,82.0,55.0
2007-06-02,75.0,57.0
2007-07-02,86.0,60.0
2007-08-02,86.0,70.0
2007-09-02,92.0,67.0
2007-10-02,65.0,47.0
2007-11-02,50.0,34.0
2007-12-02,34.0,20.0
2008-01-02,13.0,-5.0
2008-02-02,13.0,-5.0
2008-03-02,36.0,24.0
2008-04-02,64.0,49.0
2008-05-02,56.0,34.0
2008-06-02,89.0,76.0
2008-07-02,87.0,66.0
2008-08-02,101.0,78.0
2008-09-02,84.0,61.0
2008-10-02,67.0,54.0
2008-11-02,51.0,38.0
2008-12-02,29.0,20.0
2009-01-02,16.0,8.0
2009-02-02,22.0,17.0
2009-03-02,29.0,15.0
2009-04-02,57.0,42.0
2009-05-02,78.0,64.0
2009-06-02,83.0,63.0
2009-07-02,79.0,60.0
2009-08-02,89.0,74.0
2009-09-02,75.0,47.0
2009-10-02,79.0,59.0
2009-11-02,44.0,30.0
2009-12-02,23.0,20.0
2010-01-02,44.0,12.0
2010-02-02,7.0,1.0
2010-03-02,26.0,17.0
2010-04-02,42.0,26.0
2010-05-02,74.0,56.0
2010-06-02,77.0,61.0
2010-07-02,85.0,63.0
2010-08-02,81.0,62.0
2010-09-02,93.0,81.0
2010-10-02,71.0,53.0
2010-11-02,56.0,40.0
2010-12-02,33.0,21.0
2011-01-02,1.0,-10.0
2011-02-02,18.0,8.0
2011-03-02,14.0,1.0
2011-04-02,55.0,39.0
2011-05-02,65.0,47.0
2011-06-02,71.0,60.0
2011-07-02,77.0,58.0
2011-08-02,89.0,71.0
2011-09-02,75.0,56.0
2011-10-02,74.0,48.0
2011-11-02,38.0,28.0
2011-12-02,31.0,28.0
2012-01-02,12.0,5.0
2012-02-02,18.0,-3.0
2012-03-02,28.0,15.0
2012-04-02,60.0,46.0
2012-05-02,78.0,55.0
2012-06-02,80.0,68.0
2012-07-02,91.0,72.0
2012-08-02,86.0,71.0
2012-09-02,86.0,67.0
2012-10-02,55.0,46.0
2012-11-02,47.0,26.0
2012-12-02,25.0,9.0
