date,tmax,tmin
2000-01-11,10.0,-1.0
2000-02-11,24.0,17.0
2000-03-11,36.0,23.0
2000-04-11,61.0,42.0
2000-05-11,82.0,60.0
2000-06-11,64.0,52.0
2000-07-11,99.0,78.0
2000-08-11,74.0,57.0
2000-09-11,82.0,60.0
2000-10-11,38.0,26.0
2000-11-11,25.0,14.0
2000-12-11,30.0,4.0
2001-01-11,32.0,0.0
2001-02-11,22.0,10.0
2001-03-11,51.0,30.0
2001-04-11,56.0,40.0
2001-05-11,89.0,63.0
2001-06-11,93.0,65.0
2001-07-11,94.0,68.0
2001-08-11,92.0,70.0
2001-09-11,69.0,51.0
2001-10-11,45.0,36.0
2001-11-11,50.0,38.0
2001-12-11,0.0,-14.0
2002-01-11,31.0,27.0
2002-02-11,26.0,15.0
2002-03-11,50.0,28.0
2002-04-11,78.0,48.0
2002-05-11,66.0,51.0
2002-06-11,80.0,62.0
2002-07-11,83.0,63.0
2002-08-11,96.0,85.0
2002-09-11,77.0,53.0
2002-10-11,64.0,46.0
2002-11-11,40.0,29.0
2002-12-11,26.0,7.0
2003-01-11,33.0,10.0
2003-02-11,10.0,2.0
2003-03-11,30.0,16.0
2003-04-11,54.0,37.0
2003-05-11,61.0,46.0
2003-06-11,79.0,65.0
2003-07-11,81.0,62.0
2003-08-11,85.0,65.0
2003-09-11,87.0,66.0
2003-10-11,48.0,31.0
2003-11-11,45.0,26.0
2003-12-11,29.0,7.0
2004-01-11,21.0,6.0
2004-02-11,43.0,12.0
2004-03-11,35.0,25.0
2004-04-11,55.0,41.0
2004-05-11,58.0,47.0
2004-06-11,75.0,58.0
2004-07-11,94.0,68.0
2004-08-11,81.0,60.0
2004-09-11,72.0,53.0
2004-10-11,57.0,40.0
2004-11-11,27.0,19.0
2004-12-11,29.0,11.0
2005-01-11,24.0,11.0
2005-02-11,6.0,-4.0
2005-03-11,34.0,26.0
2005-04-11,55.0,34.0
2005-05-11,74.0,58.0
2005-06-11,90.0,70.0
2005-07-11,95.0,77.0
2005-08-11,88.0,66.0
2005-09-11,70.0,55.0
2005-10-11,39.0,34.0
2005-11-11,41.0,33.0
2005-12-11,11.0,5.0
2006-01-11,14.0,7.0
2006-02-11,34.0,17.0
2006-03-11,34.0,27.0
2006-04-11,42.0,25.0
2006-05-11,58.0,40.0
2006-06-11,85.0,71.0
2006-07-11,79.0,54.0
2006-08-11,79.0,58.0
2006-09-11,78.0,58.0
2006-10-11,73.0,51.0
2006-11-11,50.0,41.0
2006-12-11,23.0,6.0
2007-01-11,21.0,4.0
2007-02-11,33.0,21.0
2007-03-11,39.0,16.0
2007-04-11,67.0,52.0
2007-05-11,68.0,45.0
2007-06-11,85.0,65.0
2007-07-11,88.0,69.0
2007-08-11,100.0,73.0
2007-09-11,82.0,60.0
2007-10-11,53.0,39.0
2007-11-11,35.0,23.0
2007-12-11,23.0,17.0
2008-01-11,12.0,3.0
2008-02-11,15.0,5.0
2008-03-11,44.0,29.0
2008-04-11,62.0,44.0
2008-05-11,85.0,65.0
2008-06-11,91.0,56.0
2008-07-11,89.0,69.0
2008-08-11,96.0,74.0
2008-09-11,84.0,60.0
2008-10-11,75.0,53.0
2008-11-11,29.0,24.0
2008-12-11,38.0,14.0
2009-01-11,19.0,6.0
2009-02-11,33.0,25.0
2009-03-11,34.0,15.0
2009-04-11,70.0,49.0
2009-05-11,74.0,50.0
2009-06-11,86.0,66.0
2009-07-11,88.0,68.0
2009-08-11,93.0,73.0
2009-09-11,69.0,56.0
2009-10-11,65.0,48.0
2009-11-11,27.0,18.0
2009-12-11,11.0,0.0
2010-01-11,19.0,-1.0
2010-02-11,0.0,-11.0
2010-03-11,39.0,18.0
2010-04-11,37.0,26.0
2010-05-11,73.0,58.0
2010-06-11,90.0,69.0
2010-07-11,81.0,61.0
2010-08-11,85.0,52.0
2010-09-11,91.0,62.0
2010-10-11,58.0,40.0
2010-11-11,44.0,32.0
2010-12-11,30.0,14.0
2011-01-11,10.0,-14.0
2011-02-11,31.0,18.0
2011-03-11,52.0,20.0
2011-04-11,67.0,48.0
2011-05-11,68.0,46.0
2011-06-11,87.0,68.0
2011-07-11,90.0,69.0
2011-08-11,76.0,62.0
2011-09-11,77.0,62.0
2011-10-11,49.0,40.0
2011-11-11,36.0,24.0
2011-12-11,24.0,13.0
2012-01-11,15.0,4.0
2012-02-11,21.0,3.0
2012-03-11,30.0,24.0
2012-04-11,68.0,46.0
2012-05-11,69.0,43.0
2012-06-11,78.0,68.0
2012-07-11,89.0,73.0
2012-08-11,89.0,64.0
2012-09-11,82.0,57.0
2012-10-11,63.0,46.0
2012-11-11,35.0,18.0
2012-12-11,31.0,7.0
