date,tmax,tmin
2000-01-21,14.0,3.0
2000-02-21,14.0,11.0
2000-03-21,27.0,18.0
2000-04-21,72.0,47.0
2000-05-21,92.0,67.0
2000-06-21,85.0,68.0
2000-07-21,89.0,71.0
2000-08-21,86.0,62.0
2000-09-21,64.0,49.0
2000-10-21,48.0,33.0
2000-11-21,35.0,21.0
2000-12-21,38.0,14.0
2001-01-21,19.0,7.0
2001-02-21,30.0,24.0
2001-03-21,50.0,37.0
2001-04-21,60.0,42.0
2001-05-21,70.0,53.0
2001-06-21,100.0,75.0
2001-07-21,90.0,71.0
2001-08-21,79.0,59.0
2001-09-21,51.0,44.0
2001-10-21,58.0,37.0
2001-11-21,43.0,34.0
2001-12-21,11.0,-1.0
2002-01-21,12.0,3.0
2002-02-21,26.0,19.0
2002-03-21,40.0,24.0
2002-04-21,47.0,31.0
2002-05-21,79.0,59.0
2002-06-21,79.0,59.0
2002-07-21,93.0,80.0
2002-08-21,92.0,72.0
2002-09-21,80.0,66.0
2002-10-21,42.0,34.0
2002-11-21,44.0,31.0
2002-12-21,11.0,-1.0
2003-01-21,31.0,13.0
2003-02-21,41.0,18.0
2003-03-21,41.0,26.0
2003-04-21,49.0,34.0
2003-05-21,75.0,56.0
2003-06-21,84.0,70.0
2003-07-21,85.0,63.0
2003-08-21,82.0,63.0
2003-09-21,82.0,57.0
2003-10-21,63.0,43.0
2003-11-21,25.0,11.0
2003-12-21,16.0,4.0
2004-01-21,18.0,4.0
2004-02-21,28.0,18.0
2004-03-21,38.0,30.0
2004-04-21,61.0,42.0
2004-05-21,85.0,65.0
2004-06-21,90.0,74.0
2004-07-21,74.0,61.0
2004-08-21,77.0,61.0
2004-09-21,74.0,57.0
2004-10-21,43.0,26.0
2004-11-21,35.0,28.0
2004-12-21,26.0,16.0
2005-01-21,25.0,-2.0
2005-02-21,21.0,3.0
2005-03-21,46.0,32.0
2005-04-21,70.0,54.0
2005-05-21,77.0,56.0
2005-06-21,80.0,60.0
2005-07-21,81.0,65.0
2005-08-21,88.0,63.0
2005-09-21,76.0,57.0
2005-10-21,62.0,47.0
2005-11-21,22.0,18.0
2005-12-21,15.0,1.0
2006-01-21,19.0,9.0
2006-02-21,25.0,14.0
2006-03-21,46.0,30.0
2006-04-21,79.0,51.0
2006-05-21,82.0,72.0
2006-06-21,84.0,65.0
2006-07-21,84.0,66.0
2006-08-21,86.0,66.0
2006-09-21,64.0,42.0
2006-10-21,51.0,41.0
2006-11-21,42.0,32.0
2006-12-21,28.0,14.0
2007-01-21,26.0,11.0
2007-02-21,27.0,12.0
2007-03-21,49.0,43.0
2007-04-21,59.0,38.0
2007-05-21,68.0,60.0
2007-06-21,94.0,68.0
2007-07-21,94.0,70.0
2007-08-21,78.0,60.0
2007-09-21,81.0,59.0
2007-10-21,54.0,42.0
2007-11-21,44.0,30.0
2007-12-21,38.0,7.0
2008-01-21,2.0,-10.0
2008-02-21,26.0,15.0
2008-03-21,56.0,35.0
2008-04-21,52.0,31.0
2008-05-21,81.0,63.0
2008-06-21,81.0,59.0
2008-07-21,87.0,66.0
2008-08-21,85.0,60.0
2008-09-21,57.0,42.0
2008-10-21,44.0,29.0
2008-11-21,38.0,26.0
2008-12-21,17.0,13.0
2009-01-21,19.0,8.0
2009-02-21,20.0,8.0
2009-03-21,38.0,24.0
2009-04-21,71.0,51.0
2009-05-21,78.0,51.0
2009-06-21,82.0,60.0
2009-07-21,91.0,68.0
2009-08-21,76.0,58.0
2009-09-21,76.0,53.0
2009-10-21,66.0,47.0
2009-11-21,25.0,10.0
2009-12-21,26.0,8.0
2010-01-21,-11.0,-17.0
2010-02-21,27.0,15.0
2010-03-21,38.0,20.0
2010-04-21,65.0,39.0
2010-05-21,85.0,59.0
2010-06-21,90.0,76.0
2010-07-21,91.0,69.0
2010-08-21,95.0,71.0
2010-09-21,76.0,54.0
2010-10-21,55.0,44.0
2010-11-21,33.0,22.0
2010-12-21,37.0,20.0
2011-01-21,8.0,-5.0
2011-02-21,26.0,20.0
2011-03-21,24.0,4.0
2011-04-21,72.0,56.0
2011-05-21,71.0,54.0
2011-06-21,90.0,65.0
2011-07-21,82.0,61.0
2011-08-21,89.0,72.0
2011-09-21,80.0,57.0
2011-10-21,48.0,40.0
2011-11-21,35.0,27.0
2011-12-21,9.0,1.0
2012-01-21,-6.0,-11.0
2012-02-21,28.0,15.0
2012-03-21,38.0,22.0
2012-04-21,79.0,55.0
2012-05-21,64.0,43.0
2012-06-21,83.0,66.0
2012-07-21,89.0,75.0
2012-08-21,91.0,65.0
2012-09-21,76.0,55.0
2012-10-21,57.0,34.0
2012-11-21,24.0,16.0
2012-12-21,5.0,-10.0
