date,tmax,tmin
2000-01-22,16.0,3.0
2000-02-22,11.0,7.0
2000-03-22,35.0,18.0
2000-04-22,69.0,55.0
2000-05-22,90.0,57.0
2000-06-22,82.0,69.0
2000-07-22,87.0,72.0
2000-08-22,84.0,65.0
2000-09-22,67.0,49.0
2000-10-22,42.0,27.0
2000-11-22,29.0,18.0
2000-12-22,30.0,6.0
2001-01-22,15.0,9.0
2001-02-22,28.0,18.0
2001-03-22,55.0,37.0
2001-04-22,62.0,45.0
2001-05-22,64.0,46.0
2001-06-22,90.0,75.0
2001-07-22,86.0,66.0
2001-08-22,83.0,62.0
2001-09-22,62.0,42.0
2001-10-22,58.0,43.0
2001-11-22,39.0,32.0
2001-12-22,19.0,0.0
2002-01-22,14.0,3.0
2002-02-22,24.0,18.0
2002-03-22,37.0,28.0
2002-04-22,54.0,36.0
2002-05-22,78.0,63.0
2002-06-22,88.0,62.0
2002-07-22,89.0,73.0
2002-08-22,88.0,64.0
2002-09-22,83.0,65.0
2002-10-22,52.0,34.0
2002-11-22,42.0,30.0
2002-12-22,5.0,-7.0
2003-01-22,31.0,14.0
2003-02-22,40.0,16.0
2003-03-22,49.0,30.0
2003-04-22,56.0,41.0
2003-05-22,79.0,55.0
2003-06-22,87.0,67.0
2003-07-22,85.0,70.0
2003-08-22,81.0,65.0
2003-09-22,76.0,60.0
2003-10-22,61.0,44.0
2003-11-22,38.0,12.0
2003-12-22,24.0,1.0
2004-01-22,12.0,1.0
2004-02-22,39.0,17.0
2004-03-22,41.0,31.0
2004-04-22,71.0,47.0
2004-05-22,67.0,51.0
2004-06-22,92.0,71.0
2004-07-22,76.0,62.0
2004-08-22,87.0,63.0
2004-09-22,67.0,52.0
2004-10-22,53.0,31.0
2004-11-22,30.0,22.0
2004-12-22,17.0,12.0
2005-01-22,22.0,8.0
2005-02-22,30.0,0.0
2005-03-22,50.0,34.0
2005-04-22,74.0,54.0
2005-05-22,81.0,60.0
2005-06-22,84.0,67.0
2005-07-22,92.0,64.0
2005-08-22,94.0,72.0
2005-09-22,79.0,58.0
2005-10-22,65.0,54.0
2005-11-22,20.0,15.0
2005-12-22,21.0,6.0
2006-01-22,15.0,7.0
2006-02-22,32.0,11.0
2006-03-22,47.0,32.0
2006-04-22,69.0,52.0
2006-05-22,80.0,55.0
2006-06-22,90.0,67.0
2006-07-22,89.0,68.0
2006-08-22,89.0,66.0
2006-09-22,61.0,51.0
2006-10-22,57.0,41.0
2006-11-22,35.0,27.0
2006-12-22,29.0,7.0
2007-01-22,33.0,11.0
2007-02-22,26.0,11.0
2007-03-22,55.0,40.0
2007-04-22,59.0,40.0
2007-05-22,65.0,43.0
2007-06-22,94.0,71.0
2007-07-22,93.0,73.0
2007-08-22,70.0,54.0
2007-09-22,67.0,54.0
2007-10-22,48.0,39.0
2007-11-22,55.0,29.0
2007-12-22,40.0,15.0
2008-01-22,3.0,-8.0
2008-02-22,31.0,19.0
2008-03-22,59.0,40.0
2008-04-22,61.0,39.0
2008-05-22,84.0,64.0
2008-06-22,91.0,63.0
2008-07-22,88.0,73.0
2008-08-22,84.0,66.0
2008-09-22,56.0,42.0
2008-10-22,42.0,29.0
2008-11-22,35.0,26.0
2008-12-22,23.0,13.0
2009-01-22,15.0,3.0
2009-02-22,17.0,6.0
2009-03-22,44.0,27.0
2009-04-22,72.0,53.0
2009-05-22,74.0,50.0
2009-06-22,89.0,66.0
2009-07-22,94.0,72.0
2009-08-22,74.0,53.0
2009-09-22,77.0,56.0
2009-10-22,66.0,46.0
2009-11-22,41.0,15.0
2009-12-22,41.0,15.0
2010-01-22,-1.0,-14.0
2010-02-22,32.0,17.0
2010-03-22,31.0,17.0
2010-04-22,67.0,55.0
2010-05-22,83.0,60.0
2010-06-22,89.0,74.0
2010-07-22,87.0,74.0
2010-08-22,95.0,70.0
2010-09-22,78.0,65.0
2010-10-22,44.0,33.0
2010-11-22,38.0,20.0
2010-12-22,33.0,24.0
2011-01-22,2.0,-8.0
2011-02-22,22.0,16.0
2011-03-22,24.0,8.0
2011-04-22,75.0,53.0
2011-05-22,68.0,54.0
2011-06-22,80.0,62.0
2011-07-22,86.0,66.0
2011-08-22,75.0,59.0
2011-09-22,74.0,55.0
2011-10-22,47.0,36.0
2011-11-22,32.0,26.0
2011-12-22,15.0,-2.0
2012-01-22,1.0,-10.0
2012-02-22,23.0,19.0
2012-03-22,47.0,28.0
2012-04-22,74.0,47.0
2012-05-22,72.0,52.0
2012-06-22,82.0,62.0
2012-07-22,89.0,70.0
2012-08-22,97.0,69.0
2012-09-22,65.0,44.0
2012-10-22,58.0,38.0
2012-11-22,28.0,8.0
2012-12-22,-2.0,-20.0
