date,tmax,tmin
2000-01-13,13.0,-7.0
2000-02-13,29.0,8.0
2000-03-13,41.0,24.0
2000-04-13,64.0,44.0
2000-05-13,68.0,52.0
2000-06-13,76.0,52.0
2000-07-13,87.0,70.0
2000-08-13,83.0,60.0
2000-09-13,89.0,63.0
2000-10-13,49.0,31.0
2000-11-13,29.0,17.0
2000-12-13,16.0,3.0
2001-01-13,14.0,6.0
2001-02-13,27.0,2.0
2001-03-13,31.0,21.0
2001-04-13,70.0,44.0
2001-05-13,70.0,51.0
2001-06-13,77.0,56.0
2001-07-13,87.0,65.0
2001-08-13,93.0,73.0
2001-09-13,72.0,48.0
2001-10-13,48.0,36.0
2001-11-13,45.0,34.0
2001-12-13,-9.0,-16.0
2002-01-13,29.0,19.0
2002-02-13,33.0,17.0
2002-03-13,40.0,27.0
2002-04-13,62.0,33.0
2002-05-13,84.0,64.0
2002-06-13,80.0,67.0
2002-07-13,86.0,66.0
2002-08-13,95.0,75.0
2002-09-13,87.0,60.0
2002-10-13,74.0,49.0
2002-11-13,38.0,27.0
2002-12-13,26.0,16.0
2003-01-13,32.0,17.0
2003-02-13,16.0,3.0
2003-03-13,21.0,11.0
2003-04-13,64.0,43.0
2003-05-13,72.0,56.0
2003-06-13,83.0,67.0
2003-07-13,81.0,61.0
2003-08-13,80.0,62.0
2003-09-13,85.0,61.0
2003-10-13,50.0,38.0
2003-11-13,41.0,25.0
2003-12-13,25.0,19.0
2004-01-13,24.0,17.0
2004-02-13,35.0,17.0
2004-03-13,37.0,28.0
2004-04-13,66.0,40.0
2004-05-13,70.0,50.0
2004-06-13,84.0,65.0
2004-07-13,103.0,74.0
2004-08-13,83.0,63.0
2004-09-13,85.0,61.0
2004-10-13,60.0,43.0
2004-11-13,37.0,25.0
2004-12-13,39.0,22.0
2005-01-13,15.0,4.0
2005-02-13,18.0,8.0
2005-03-13,31.0,27.0
2005-04-13,67.0,40.0
2005-05-13,70.0,51.0
2005-06-13,85.0,68.0
2005-07-13,97.0,76.0
2005-08-13,64.0,52.0
2005-09-13,80.0,63.0
2005-10-13,46.0,30.0
2005-11-13,46.0,36.0
2005-12-13,8.0,-5.0
2006-01-13,21.0,2.0
2006-02-13,27.0,20.0
2006-03-13,35.0,21.0
2006-04-13,55.0,34.0
2006-05-13,78.0,61.0
2006-06-13,89.0,69.0
2006-07-13,82.0,62.0
2006-08-13,86.0,63.0
2006-09-13,88.0,61.0
2006-10-13,70.0,50.0
2006-11-13,42.0,32.0
2006-12-13,24.0,-5.0
2007-01-13,21.0,9.0
2007-02-13,29.0,15.0
2007-03-13,37.0,27.0
2007-04-13,69.0,57.0
2007-05-13,75.0,49.0
2007-06-13,79.0,58.0
2007-07-13,90.0,73.0
2007-08-13,70.0,52.0
2007-09-13,91.0,69.0
2007-10-13,60.0,42.0
2007-11-13,40.0,28.0
2007-12-13,19.0,11.0
2008-01-13,11.0,2.0
2008-02-13,9.0,-2.0
2008-03-13,43.0,30.0
2008-04-13,69.0,44.0
2008-05-13,87.0,68.0
2008-06-13,81.0,64.0
2008-07-13,96.0,71.0
2008-08-13,81.0,66.0
2008-09-13,81.0,64.0
2008-10-13,62.0,45.0
2008-11-13,37.0,22.0
2008-12-13,22.0,17.0
2009-01-13,24.0,9.0
2009-02-13,21.0,8.0
2009-03-13,34.0,20.0
2009-04-13,72.0,50.0
2009-05-13,79.0,57.0
2009-06-13,82.0,60.0
2009-07-13,91.0,74.0
2009-08-13,84.0,61.0
2009-09-13,78.0,57.0
2009-10-13,58.0,42.0
2009-11-13,22.0,19.0
2009-12-13,17.0,0.0
2010-01-13,24.0,1.0
2010-02-13,7.0,-3.0
2010-03-13,28.0,19.0
2010-04-13,43.0,33.0
2010-05-13,68.0,46.0
2010-06-13,90.0,65.0
2010-07-13,83.0,57.0
2010-08-13,78.0,58.0
2010-09-13,68.0,49.0
2010-10-13,63.0,40.0
2010-11-13,45.0,33.0
2010-12-13,20.0,6.0
2011-01-13,14.0,2.0
2011-02-13,18.0,12.0
2011-03-13,26.0,12.0
2011-04-13,75.0,52.0
2011-05-13,74.0,60.0
2011-06-13,89.0,71.0
2011-07-13,101.0,75.0
2011-08-13,79.0,64.0
2011-09-13,72.0,56.0
2011-10-13,58.0,40.0
2011-11-13,46.0,26.0
2011-12-13,27.0,12.0
2012-01-13,19.0,5.0
2012-02-13,13.0,4.0
2012-03-13,35.0,27.0
2012-04-13,67.0,49.0
2012-05-13,77.0,55.0
2012-06-13,83.0,67.0
2012-07-13,75.0,60.0
2012-08-13,83.0,62.0
2012-09-13,79.0,61.0
2012-10-13,62.0,46.0
2012-11-13,33.0,20.0
2012-12-13,15.0,11.0
