date,tmax,tmin
2000-01-28,8.0,-1.0
2000-02-28,37.0,9.0
2000-03-28,57.0,38.0
2000-04-28,65.0,45.0
2000-05-28,73.0,51.0
2000-06-28,96.0,72.0
2000-07-28,86.0,62.0
2000-08-28,89.0,64.0
2000-09-28,53.0,38.0
2000-10-28,41.0,25.0
2000-11-28,34.0,7.0
2000-12-28,33.0,18.0
2001-01-28,6.0,-4.0
2001-02-28,42.0,21.0
2001-03-28,72.0,59.0
2001-04-28,61.0,29.0
2001-05-28,86.0,61.0
2001-06-28,96.0,70.0
2001-07-28,89.0,71.0
2001-08-28,80.0,62.0
2001-09-28,73.0,49.0
2001-10-28,45.0,36.0
2001-11-28,30.0,20.0
2001-12-28,13.0,6.0
2002-01-28,14.0,3.0
2002-02-28,26.0,11.0
2002-03-28,56.0,36.0
2002-04-28,66.0,47.0
2002-05-28,83.0,65.0
2002-06-28,86.0,66.0
2002-07-28,86.0,66.0
2002-08-28,85.0,61.0
2002-09-28,78.0,53.0
2002-10-28,56.0,41.0
2002-11-28,30.0,21.0
2002-12-28,10.0,-1.0
2003-01-28,12.0,-3.0
2003-02-28,23.0,8.0
2003-03-28,58.0,41.0
2003-04-28,80.0,52.0
2003-05-28,77.0,59.0
2003-06-28,84.0,67.0
2003-07-28,67.0,53.0
2003-08-28,78.0,60.0
2003-09-28,44.0,31.0
2003-10-28,73.0,49.0
2003-11-28,18.0,3.0
2003-12-28,20.0,5.0
2004-01-28,27.0,6.0
2004-02-28,33.0,23.0
2004-03-28,38.0,25.0
2004-04-28,49.0,40.0
2004-05-28,76.0,57.0
2004-06-28,81.0,62.0
2004-07-28,91.0,64.0
2004-08-28,76.0,60.0
2004-09-28,58.0,37.0
2004-10-28,45.0,38.0
2004-11-28,29.0,17.0
2004-12-28,10.0,-3.0
2005-01-28,-4.0,-15.0
2005-02-28,31.0,17.0
2005-03-28,54.0,42.0
2005-04-28,82.0,59.0
2005-05-28,67.0,47.0
2005-06-28,78.0,60.0
2005-07-28,84.0,71.0
2005-08-28,73.0,51.0
2005-09-28,63.0,52.0
2005-10-28,50.0,37.0
2005-11-28,32.0,18.0
2005-12-28,29.0,10.0
2006-01-28,10.0,4.0
2006-02-28,24.0,10.0
2006-03-28,64.0,41.0
2006-04-28,88.0,56.0
2006-05-28,84.0,66.0
2006-06-28,88.0,72.0
2006-07-28,89.0,65.0
2006-08-28,84.0,62.0
2006-09-28,81.0,64.0
2006-10-28,59.0,40.0
2006-11-28,14.0,11.0
2006-12-28,19.0,15.0
2007-01-28,31.0,9.0
2007-02-28,20.0,14.0
2007-03-28,62.0,43.0
2007-04-28,75.0,60.0
2007-05-28,78.0,45.0
2007-06-28,93.0,69.0
2007-07-28,71.0,58.0
2007-08-28,79.0,62.0
2007-09-28,65.0,48.0
2007-10-28,47.0,28.0
2007-11-28,35.0,22.0
2007-12-28,6.0,-11.0
2008-01-28,6.0,-6.0
2008-02-28,45.0,18.0
2008-03-28,53.0,33.0
2008-04-28,78.0,46.0
2008-05-28,85.0,62.0
2008-06-28,84.0,67.0
2008-07-28,86.0,69.0
2008-08-28,70.0,54.0
2008-09-28,67.0,52.0
2008-10-28,49.0,34.0
2008-11-28,39.0,26.0
2008-12-28,14.0,0.0
2009-01-28,26.0,12.0
2009-02-28,34.0,15.0
2009-03-28,64.0,47.0
2009-04-28,66.0,48.0
2009-05-28,76.0,50.0
2009-06-28,88.0,66.0
2009-07-28,90.0,65.0
2009-08-28,85.0,66.0
2009-09-28,68.0,55.0
2009-10-28,49.0,37.0
2009-11-28,31.0,22.0
2009-12-28,21.0,8.0
2010-01-28,15.0,5.0
2010-02-28,33.0,18.0
2010-03-28,43.0,24.0
2010-04-28,78.0,60.0
2010-05-28,76.0,63.0
2010-06-28,82.0,63.0
2010-07-28,82.0,67.0
2010-08-28,75.0,62.0
2010-09-28,71.0,58.0
2010-10-28,49.0,36.0
2010-11-28,41.0,22.0
2010-12-28,24.0,8.0
2011-01-28,4.0,-10.0
2011-02-28,10.0,-5.0
2011-03-28,44.0,31.0
2011-04-28,71.0,45.0
2011-05-28,73.0,53.0
2011-06-28,83.0,65.0
2011-07-28,89.0,65.0
2011-08-28,60.0,54.0
2011-09-28,68.0,45.0
2011-10-28,57.0,39.0
2011-11-28,35.0,28.0
2011-12-28,25.0,4.0
2012-01-28,5.0,-12.0
2012-02-28,25.0,6.0
2012-03-28,53.0,35.0
2012-04-28,76.0,57.0
2012-05-28,78.0,56.0
2012-06-28,97.0,74.0
2012-07-28,89.0,64.0
2012-08-28,85.0,64.0
2012-09-28,74.0,53.0
2012-10-28,54.0,42.0
2012-11-28,18.0,7.0
2012-12-28,15.0,1.0
