date,tmax,tmin
2000-01-25,9.0,1.0
2000-02-25,20.0,2.0
2000-03-25,56.0,34.0
2000-04-25,74.0,50.0
2000-05-25,81.0,57.0
2000-06-25,85.0,67.0
2000-07-25,78.0,72.0
2000-08-25,75.0,56.0
2000-09-25,81.0,58.0
2000-10-25,38.0,22.0
2000-11-25,24.0,17.0
2000-12-25,37.0,21.0
2001-01-25,18.0,-1.0
2001-02-25,36.0,23.0
2001-03-25,59.0,37.0
2001-04-25,65.0,53.0
2001-05-25,79.0,52.0
2001-06-25,72.0,62.0
2001-07-25,84.0,67.0
2001-08-25,89.0,69.0
2001-09-25,69.0,46.0
2001-10-25,48.0,38.0
2001-11-25,33.0,23.0
2001-12-25,28.0,13.0
2002-01-25,18.0,2.0
2002-02-25,15.0,5.0
2002-03-25,57.0,42.0
2002-04-25,60.0,46.0
2002-05-25,83.0,65.0
2002-06-25,80.0,62.0
2002-07-25,72.0,55.0
2002-08-25,92.0,67.0
2002-09-25,70.0,53.0
2002-10-25,56.0,40.0
2002-11-25,32.0,20.0
2002-12-25,9.0,-3.0
2003-01-25,13.0,0.0
2003-02-25,23.0,17.0
2003-03-25,47.0,33.0
2003-04-25,68.0,49.0
2003-05-25,59.0,51.0
2003-06-25,76.0,55.0
2003-07-25,73.0,55.0
2003-08-25,82.0,70.0
2003-09-25,58.0,39.0
2003-10-25,66.0,42.0
2003-11-25,43.0,25.0
2003-12-25,16.0,6.0
2004-01-25,21.0,8.0
2004-02-25,25.0,15.0
2004-03-25,57.0,34.0
2004-04-25,85.0,54.0
2004-05-25,70.0,59.0
2004-06-25,75.0,60.0
2004-07-25,82.0,65.0
2004-08-25,71.0,51.0
2004-09-25,69.0,48.0
2004-10-25,52.0,38.0
2004-11-25,38.0,16.0
2004-12-25,6.0,-5.0
2005-01-25,1.0,-6.0
2005-02-25,25.0,20.0
2005-03-25,59.0,37.0
2005-04-25,75.0,52.0
2005-05-25,75.0,55.0
2005-06-25,89.0,62.0
2005-07-25,90.0,76.0
2005-08-25,80.0,64.0
2005-09-25,72.0,53.0
2005-10-25,45.0,32.0
2005-11-25,31.0,13.0
2005-12-25,24.0,4.0
2006-01-25,23.0,6.0
2006-02-25,26.0,14.0
2006-03-25,48.0,31.0
2006-04-25,65.0,49.0
2006-05-25,83.0,55.0
2006-06-25,87.0,68.0
2006-07-25,87.0,72.0
2006-08-25,91.0,71.0
2006-09-25,74.0,50.0
2006-10-25,58.0,43.0
2006-11-25,23.0,19.0
2006-12-25,23.0,14.0
2007-01-25,28.0,10.0
2007-02-25,34.0,24.0
2007-03-25,62.0,38.0
2007-04-25,66.0,49.0
2007-05-25,79.0,60.0
2007-06-25,90.0,74.0
2007-07-25,89.0,72.0
2007-08-25,83.0,62.0
2007-09-25,55.0,38.0
2007-10-25,50.0,37.0
2007-11-25,35.0,20.0
2007-12-25,29.0,13.0
2008-01-25,5.0,-6.0
2008-02-25,26.0,13.0
2008-03-25,61.0,36.0
2008-04-25,71.0,57.0
2008-05-25,71.0,55.0
2008-06-25,90.0,71.0
2008-07-25,78.0,65.0
2008-08-25,85.0,65.0
2008-09-25,58.0,42.0
2008-10-25,49.0,35.0
2008-11-25,40.0,25.0
2008-12-25,20.0,9.0
2009-01-25,27.0,11.0
2009-02-25,17.0,4.0
2009-03-25,49.0,41.0
2009-04-25,75.0,51.0
2009-05-25,70.0,46.0
2009-06-25,76.0,63.0
2009-07-25,80.0,61.0
2009-08-25,89.0,62.0
2009-09-25,71.0,50.0
2009-10-25,45.0,32.0
2009-11-25,33.0,25.0
2009-12-25,13.0,-10.0
2010-01-25,18.0,1.0
2010-02-25,22.0,9.0
2010-03-25,42.0,24.0
2010-04-25,70.0,43.0
2010-05-25,71.0,51.0
2010-06-25,63.0,52.0
2010-07-25,84.0,68.0
2010-08-25,72.0,59.0
2010-09-25,76.0,54.0
2010-10-25,42.0,31.0
2010-11-25,35.0,23.0
2010-12-25,24.0,4.0
2011-01-25,15.0,-2.0
2011-02-25,16.0,8.0
2011-03-25,36.0,18.0
2011-04-25,83.0,59.0
2011-05-25,81.0,56.0
2011-06-25,92.0,69.0
2011-07-25,90.0,74.0
2011-08-25,95.0,69.0
2011-09-25,68.0,55.0
2011-10-25,51.0,34.0
2011-11-25,34.0,30.0
2011-12-25,13.0,-3.0
2012-01-25,9.0,-8.0
2012-02-25,16.0,5.0
2012-03-25,54.0,38.0
2012-04-25,67.0,45.0
2012-05-25,82.0,64.0
2012-06-25,80.0,69.0
2012-07-25,89.0,72.0
2012-08-25,91.0,63.0
2012-09-25,59.0,43.0
2012-10-25,55.0,40.0
2012-11-25,35.0,17.0
2012-12-25,29.0,0.0
