date,tmin
2013-01-01,38.47675211777117
2013-01-02,32.23140863973079
2013-01-03,36.760253184862684
2013-01-04,32.07813719564573
2013-01-05,38.90513587067021
2013-01-06,34.152753963264686
2013-01-07,36.461897375102616
2013-01-08,36.52497614250701
2013-01-09,35.49581301302581
2013-01-10,32.72754395089251
2013-01-11,41.522474020784884
2013-01-12,31.34279587401457
2013-01-13,40.122842002428186
2013-01-14,44.87045381738529
2013-01-15,41.499044581010274
2013-01-16,40.274806523660395
2013-01-17,42.365935931142744
2013-01-18,39.100266542750994
2013-01-19,41.89383385096748
2013-01-20,46.50153571562024
2013-01-21,44.14132295227256
2013-01-22,40.4424967652596
2013-01-23,44.06218352022936
2013-01-24,43.67416944523188
2013-01-25,46.75424701044359
2013-01-26,43.534006818359565
2013-01-27,32.49474368096749
2013-01-28,39.707537257269074
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,40.540799889103546
2013-02-02,45.498788169076974
2013-02-03,39.75576917442079
2013-02-04,37.462305076281865
2013-02-05,38.19989643971393
2013-02-06,46.90056824632683
2013-02-07,40.27722887396462
2013-02-08,49.35564903935489
2013-02-09,50.63252423637974
2013-02-10,50.48412483290308
2013-02-11,45.43915576689891
2013-02-12,45.72633360230331
2013-02-13,41.850084862961545
2013-02-14,43.00627820285389
2013-02-15,43.409872990580226
2013-02-16,47.27219415358342
2013-02-17,43.97161653782469
2013-02-18,47.31333052626729
2013-02-19,41.173058623955114
2013-02-20,47.51526954546645
2013-02-21,47.89050130838586
2013-02-22,57.23454155630317
2013-02-23,48.54955641528043
2013-02-24,52.55124454566002
2013-02-25,59.6245467559613
2013-02-26,54.87263938938123
2013-02-27,51.785870368624245
2013-02-28,49.93235362400914
2013-02-29,
2013-02-30,
2013-02-31,
2013-03-01,54.61645333479061
2013-03-02,53.137107518406445
2013-03-03,56.088448202343855
2013-03-04,46.125064731996936
2013-03-05,41.78928960873896
2013-03-06,36.96824237166781
2013-03-07,44.104339555174334
2013-03-08,40.38865767336286
2013-03-09,43.126700614874466
2013-03-10,50.16223175357728
2013-03-11,45.91387280327105
2013-03-12,46.97420489317946
2013-03-13,50.08846206294821
2013-03-14,46.05956934367097
2013-03-15,46.87432989836914
2013-03-16,48.530750750736544
2013-03-17,48.74198966739329
2013-03-18,45.725527769202614
2013-03-19,46.83367509589229
2013-03-20,45.523519568926496
2013-03-21,56.694173705313005
2013-03-22,54.604866801700716
2013-03-23,53.36841074545024
2013-03-24,51.61964356330049
2013-03-25,52.217002066895894
2013-03-26,58.733924384052685
2013-03-27,53.819672342997706
2013-03-28,58.894252672620624
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,63.34072649046424
2013-04-02,59.498771972680274
2013-04-03,58.73684382866316
2013-04-04,52.27642738110449
2013-04-05,57.38416117511939
2013-04-06,56.165679887417184
2013-04-07,53.070314783637116
2013-04-08,60.11627456287579
2013-04-09,56.27778466017032
2013-04-10,59.04817580924174
2013-04-11,54.19252539746233
2013-04-12,62.59565303968986
2013-04-13,50.583202281906395
2013-04-14,47.71688572205519
2013-04-15,53.216678475477714
2013-04-16,57.31491228230875
2013-04-17,62.7600771679155
2013-04-18,54.01084517155503
2013-04-19,52.70195275932
2013-04-20,60.604536126746176
2013-04-21,56.627813356232394
2013-04-22,62.40358804378186
2013-04-23,59.063971361017764
2013-04-24,55.81522229190314
2013-04-25,58.85462098615089
2013-04-26,65.22015739807175
2013-04-27,63.04767846305533
2013-04-28,63.63335247957514
2013-04-29,
2013-04-30,
2013-04-31,
2013-05-01,63.01546377379098
2013-05-02,69.4169356146068
2013-05-03,69.39878538104016
2013-05-04,66.35811644944603
2013-05-05,65.18399183671086
2013-05-06,61.91689425009472
2013-05-07,63.033491120342454
2013-05-08,64.32191160412678
2013-05-09,60.09469514117864
2013-05-10,62.30997096086085
2013-05-11,60.835038128304475
2013-05-12,64.28509176486553
2013-05-13,64.34645457885429
2013-05-14,64.34482009073722
2013-05-15,64.91296653464634
2013-05-16,64.7246219711176
2013-05-17,62.86097774296622
2013-05-18,63.08738037091953
2013-05-19,63.79151862639245
2013-05-20,63.393681219083916
2013-05-21,60.52634550397684
2013-05-22,64.40097625331407
2013-05-23,65.70991876646586
2013-05-24,66.44186577519015
2013-05-25,71.13077963873616
2013-05-26,65.87934844230502
2013-05-27,66.98887920559163
2013-05-28,65.7469597032954
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,69.8988654355029
2013-06-02,69.68761343539049
2013-06-03,66.22212983269057
2013-06-04,69.35047825667668
2013-06-05,69.60284892648025
2013-06-06,69.75982135377672
2013-06-07,66.0165736330316
2013-06-08,63.603609239099185
2013-06-09,72.36356506409166
2013-06-10,67.88862293600062
2013-06-11,58.273445183172505
2013-06-12,67.26174283863324
2013-06-13,62.354254247814175
2013-06-14,61.725573622729186
2013-06-15,67.03890370286436
2013-06-16,65.30951860139453
2013-06-17,63.69705915981851
2013-06-18,66.9882404427534
2013-06-19,68.89204270178129
2013-06-20,70.49546499201266
2013-06-21,71.41287757822765
2013-06-22,70.86980145050762
2013-06-23,72.30906348762717
2013-06-24,70.1793148065742
2013-06-25,70.73052714315371
2013-06-26,68.30286181576571
2013-06-27,72.00263262322872
2013-06-28,73.48110687761046
2013-06-29,
2013-06-30,
2013-06-31,
2013-07-01,72.91157523642694
2013-07-02,72.37372847632972
2013-07-03,74.86658519480893
2013-07-04,72.47046847249985
2013-07-05,69.85122893917561
2013-07-06,75.18696800428788
2013-07-07,71.00798635623558
2013-07-08,66.37273241790717
2013-07-09,74.84603873851856
2013-07-10,72.44656605702806
2013-07-11,66.15614387714729
2013-07-12,69.04720257813304
2013-07-13,72.75749261872122
2013-07-14,72.70963416272234
2013-07-15,76.8369133929467
2013-07-16,74.51644971204584
2013-07-17,73.21527052038356
2013-07-18,73.92011781492742
2013-07-19,73.906015377758
2013-07-20,76.13959546555606
2013-07-21,71.55061100729459
2013-07-22,72.1091077759365
2013-07-23,73.95840646653132
2013-07-24,74.79344166051989
2013-07-25,75.98389610718405
2013-07-26,74.50160738439125
2013-07-27,76.99937594865332
2013-07-28,73.87405844582834
2013-07-29,
2013-07-30,
2013-07-31,
