date,tmin
2013-01-01,13.776272513579345
2013-01-02,16.262336450173052
2013-01-03,14.24953427061832
2013-01-04,17.122740497209776
2013-01-05,18.05613204566973
2013-01-06,21.359345102169193
2013-01-07,17.806752587012735
2013-01-08,17.763640067276754
2013-01-09,19.912938219480623
2013-01-10,20.240536830960654
2013-01-11,17.085150769649097
2013-01-12,20.080376356056032
2013-01-13,16.353081426999367
2013-01-14,17.344147284481693
2013-01-15,16.687868504917198
2013-01-16,19.90728643155249
2013-01-17,13.786535694814697
2013-01-18,21.240219201198197
2013-01-19,22.544775472132894
2013-01-20,17.593019517801622
2013-01-21,12.200428660419185
2013-01-22,12.828708868381062
2013-01-23,10.494404557406297
2013-01-24,10.965054159687462
2013-01-25,11.163402188028634
2013-01-26,5.820092459893672
2013-01-27,4.998931476185055
2013-01-28,0.12953861456192
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,5.777156393035909
2013-02-02,5.009099428322915
2013-02-03,4.423476093424863
2013-02-04,8.162090951197719
2013-02-05,4.92413603925669
2013-02-06,7.373706222106987
2013-02-07,7.122926398803952
2013-02-08,5.622649552596382
2013-02-09,13.697234383667315
2013-02-10,15.339040006806858
2013-02-11,17.825081183922116
2013-02-12,12.539989742116955
2013-02-13,18.04364956298841
2013-02-14,8.451385082283544
2013-02-15,12.794014849110784
2013-02-16,15.291715270258312
2013-02-17,27.63345308084064
2013-02-18,22.97944482491939
2013-02-19,20.812910822252167
2013-02-20,23.237254554039826
2013-02-21,25.666310808511227
2013-02-22,24.47155971797554
2013-02-23,26.011409774970478
2013-02-24,33.38171635280741
2013-02-25,23.817852256763874
2013-02-26,22.202121516136106
2013-02-27,24.088661512977648
2013-02-28,30.22664597878817
2013-02-29,
2013-02-30,
2013-02-31,
2013-03-01,28.81567577743053
2013-03-02,27.61912877677205
2013-03-03,24.20159150780175
2013-03-04,30.233399221841825
2013-03-05,39.66286914854469
2013-03-06,36.20897728011607
2013-03-07,40.24380620984278
2013-03-08,32.83613201611256
2013-03-09,33.487219807228534
2013-03-10,33.11499340080884
2013-03-11,33.608773799739645
2013-03-12,43.526401417220725
2013-03-13,34.644402239464
2013-03-14,42.46876711441117
2013-03-15,42.53653140110287
2013-03-16,38.21675371285309
2013-03-17,42.522408966247156
2013-03-18,50.42761001249855
2013-03-19,49.08599856461871
2013-03-20,38.53732418610732
2013-03-21,37.834370017151436
2013-03-22,38.53632717868854
2013-03-23,30.794530697559424
2013-03-24,37.98404836463274
2013-03-25,37.049588356730034
2013-03-26,38.423187427653396
2013-03-27,38.91980218409619
2013-03-28,49.06296500452239
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,34.93147527955
2013-04-02,35.4234490274766
2013-04-03,43.02368949545136
2013-04-04,42.250187747807296
2013-04-05,47.05036499836481
2013-04-06,42.46121924793592
2013-04-07,50.09035358729636
2013-04-08,48.06158158260521
2013-04-09,50.88692086058794
2013-04-10,47.061787413810215
2013-04-11,44.53418570810804
2013-04-12,41.29862972368585
2013-04-13,42.130706308962665
2013-04-14,54.34130448895389
2013-04-15,49.4869801386122
2013-04-16,44.18335068821888
2013-04-17,59.282616538282134
2013-04-18,54.555851720883894
2013-04-19,53.34675993854452
2013-04-20,46.02305538188564
2013-04-21,35.83993091477704
2013-04-22,39.36746199534222
2013-04-23,34.435121343670374
2013-04-24,41.70039950408414
2013-04-25,41.794609210885405
2013-04-26,48.94799239278567
2013-04-27,46.28934447573826
2013-04-28,49.79115938789568
2013-04-29,
2013-04-30,
2013-04-31,
2013-05-01,61.815161109618785
2013-05-02,61.54725553868942
2013-05-03,42.91240970312377
2013-05-04,45.30853648472578
2013-05-05,53.2653427072086
2013-05-06,53.9789477338348
2013-05-07,53.12949576461505
2013-05-08,52.267560375679544
2013-05-09,49.861671970941174
2013-05-10,51.73913984175292
2013-05-11,48.551501012517434
2013-05-12,47.255695171960895
2013-05-13,47.055508031585596
2013-05-14,59.55548063885654
2013-05-15,62.12898309683708
2013-05-16,56.38673263828728
2013-05-17,59.447527943117855
2013-05-18,49.74809226308754
2013-05-19,45.721262360339786
2013-05-20,59.87357594333717
2013-05-21,47.79601319730882
2013-05-22,50.90559301439947
2013-05-23,56.37542617099946
2013-05-24,58.87486596425521
2013-05-25,59.00587680983154
2013-05-26,57.982519567611284
2013-05-27,53.33210135950508
2013-05-28,47.102592567624775
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,52.96496973452423
2013-06-02,53.42212462958189
2013-06-03,61.09809885086776
2013-06-04,55.62004438942928
2013-06-05,62.80955570532264
2013-06-06,52.43215996223342
2013-06-07,53.1205341846421
2013-06-08,63.51388678251835
2013-06-09,61.39215567855203
2013-06-10,58.82689604024298
2013-06-11,65.80511737488686
2013-06-12,60.42322484251297
2013-06-13,67.59706825262302
2013-06-14,66.06139088445437
2013-06-15,64.47579507619837
2013-06-16,54.541444515736345
2013-06-17,58.03273083954865
2013-06-18,65.83865760513703
2013-06-19,57.09411373409175
2013-06-20,65.54305625875094
2013-06-21,78.11053300795935
2013-06-22,56.621189120393076
2013-06-23,55.79860211486099
2013-06-24,69.72731203725601
2013-06-25,59.97037652893282
2013-06-26,69.00804153540297
2013-06-27,56.458955677203065
2013-06-28,56.74026654755124
2013-06-29,
2013-06-30,
2013-06-31,
2013-07-01,61.742101132378366
2013-07-02,66.39884753994423
2013-07-03,64.93507540432486
2013-07-04,59.661523004289215
2013-07-05,56.11844811139048
2013-07-06,59.74145546432486
