date,tmax
2013-01-01,44.38653932362082
2013-01-02,50.55043923702528
2013-01-03,43.722649388916366
2013-01-04,52.52542560630196
2013-01-05,44.70868983043038
2013-01-06,40.86815178494538
2013-01-07,42.49835555273295
2013-01-08,43.631837197266734
2013-01-09,53.267087909387655
2013-01-10,56.885734002659966
2013-01-11,56.790999168894025
2013-01-12,59.02555193985909
2013-01-13,55.28651945742754
2013-01-14,49.999778922644516
2013-01-15,53.77462364569743
2013-01-16,47.90011724048325
2013-01-17,55.9594231702112
2013-01-18,60.18211312625728
2013-01-19,46.541426003558996
2013-01-20,59.64902950771531
2013-01-21,52.41104008631635
2013-01-22,58.001278020743676
2013-01-23,53.62985460599222
2013-01-24,54.367371735294284
2013-01-25,52.8374573421565
2013-01-26,54.12985243130703
2013-01-27,54.126512368297384
2013-01-28,48.38192969235732
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,48.36468276643985
2013-02-02,48.669335113545415
2013-02-03,58.976791478884344
2013-02-04,54.30854459101233
2013-02-05,55.63235900571379
2013-02-06,55.86929440700825
2013-02-07,61.78520672422882
2013-02-08,56.025516967007725
2013-02-09,67.6685978735923
2013-02-10,58.75595201881121
2013-02-11,54.196745475503434
2013-02-12,49.77634361183152
2013-02-13,46.3571115155356
2013-02-14,50.45925685650914
2013-02-15,58.115394141669206
2013-02-16,53.23585369676479
2013-02-17,52.31326661412167
2013-02-18,52.368533006018716
2013-02-19,63.24471843167902
2013-02-20,58.04372783222463
2013-02-21,71.2972848212735
2013-02-22,68.7688564111878
2013-02-23,64.10855081314578
2013-02-24,67.59822651258807
2013-02-25,62.29783235644369
2013-02-26,58.51678501399304
2013-02-27,66.65224680109979
2013-02-28,62.606199470543096
2013-02-29,
2013-02-30,
2013-02-31,
2013-03-01,60.466010909561824
2013-03-02,69.34780156934072
2013-03-03,62.614305172183656
2013-03-04,58.78856148268488
2013-03-05,44.15285266059719
2013-03-06,56.06060691083483
2013-03-07,62.987271050847035
2013-03-08,56.34644327810806
2013-03-09,58.71796838925937
2013-03-10,55.40567455750304
2013-03-11,57.54883814703866
2013-03-12,54.4356697239115
2013-03-13,53.772036209592564
2013-03-14,55.57234626907241
2013-03-15,51.62338699949937
2013-03-16,53.537067720343074
2013-03-17,55.09597311011099
2013-03-18,54.40349898596858
2013-03-19,60.77382982260278
2013-03-20,68.34674822460413
2013-03-21,60.927749106077975
2013-03-22,60.87817119550867
2013-03-23,60.505096816510246
2013-03-24,64.97635111504363
2013-03-25,66.712340216923
2013-03-26,73.2210356751822
2013-03-27,80.36738314770093
2013-03-28,73.23825519104382
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,75.66041258862569
2013-04-02,71.02764315570124
2013-04-03,63.85903900223315
2013-04-04,63.87676873089616
2013-04-05,62.74991745998519
2013-04-06,62.52869479273611
2013-04-07,76.39085439090596
2013-04-08,66.48761442608111
2013-04-09,68.64020848199286
2013-04-10,68.53231404935134
2013-04-11,73.40903969540301
2013-04-12,73.510940239853
2013-04-13,66.625006341648
2013-04-14,65.43283727515994
2013-04-15,70.935602789201
2013-04-16,72.4188912541058
2013-04-17,83.39449799232688
2013-04-18,76.49696512307094
2013-04-19,74.18545617542418
2013-04-20,69.72601367655561
2013-04-21,67.32646857678286
2013-04-22,72.87125008148604
2013-04-23,76.71112238620181
2013-04-24,72.13549013208225
2013-04-25,74.06262355093159
2013-04-26,75.76295620611022
2013-04-27,79.77080167939691
2013-04-28,69.71866120937669
2013-04-29,
2013-04-30,
2013-04-31,
2013-05-01,84.45869015715022
2013-05-02,88.998516298141
2013-05-03,81.81941420122061
2013-05-04,83.52479961339978
2013-05-05,72.19125760003202
2013-05-06,77.13328787563053
2013-05-07,84.34588699335805
2013-05-08,72.98625416674167
2013-05-09,75.32418903699386
2013-05-10,84.98357146727963
2013-05-11,79.51556759774627
2013-05-12,74.08659027938107
2013-05-13,78.94499655814052
2013-05-14,80.8119687993808
2013-05-15,73.39422203438457
2013-05-16,77.62565663100268
2013-05-17,71.37307718410294
2013-05-18,74.363988324851
2013-05-19,73.05001293561645
2013-05-20,70.98232066972223
2013-05-21,75.25942187018488
2013-05-22,73.9652373639307
2013-05-23,82.23203106475705
2013-05-24,82.58921386368962
2013-05-25,80.6665087000953
2013-05-26,75.57770837600691
2013-05-27,79.57298345005027
2013-05-28,82.32208450191257
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,75.26652559766664
2013-06-02,88.48896317280088
2013-06-03,87.92008606463189
2013-06-04,79.97617174941529
2013-06-05,82.15019170517355
2013-06-06,81.25423510130615
2013-06-07,76.76343785680227
2013-06-08,84.7982956118352
2013-06-09,85.56686234087661
2013-06-10,80.34286009060284
2013-06-11,84.82791095349225
2013-06-12,79.12087026197588
2013-06-13,76.85180876442517
2013-06-14,76.14306998043745
2013-06-15,75.41014461062291
2013-06-16,74.93183203304984
2013-06-17,83.27929300787738
2013-06-18,86.64877159721699
2013-06-19,80.41391038775457
2013-06-20,88.44926359419445
2013-06-21,83.86634670251652
2013-06-22,86.90144628499887
2013-06-23,89.86592618784077
2013-06-24,82.39874084157006
2013-06-25,76.69816483361896
2013-06-26,90.24516054005824
2013-06-27,93.7160295528529
2013-06-28,90.25508298856212
2013-06-29,
2013-06-30,
2013-06-31,
2013-07-01,83.312239886192
2013-07-02,85.66785947840404
2013-07-03,81.55630967232194
2013-07-04,90.8864246638815
2013-07-05,90.33995917101952
2013-07-06,91.59284793829504
2013-07-07,81.62926296344807
2013-07-08,89.19063361029802
2013-07-09,83.3985387796257
2013-07-10,77.18242415283852
2013-07-11,77.587364899913
2013-07-12,80.43128931647064
2013-07-13,80.78790573423977
2013-07-14,89.50947955473015
2013-07-15,90.47674371570095
2013-07-16,83.04239977906951
2013-07-17,92.98541648714857
2013-07-18,92.28763444052817
2013-07-19,90.58400191801651
2013-07-20,88.37311918737456
2013-07-21,90.53988953572014
2013-07-22,90.51339681878152
2013-07-23,84.73910282640429
2013-07-24,88.7112806618718
2013-07-25,85.96074541444777
2013-07-26,86.6547085965332
2013-07-27,85.9937083168692
2013-07-28,91.24008069033079
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,94.21503978271092
2013-08-02,91.8800723579598
2013-08-03,84.77578322677378
2013-08-04,86.56863102334158
2013-08-05,86.69904464586678
2013-08-06,84.90205017085427
2013-08-07,93.73302714972105
2013-08-08,87.93653108463438
2013-08-09,86.9981177045418
2013-08-10,73.51816722615146
2013-08-11,80.96880576465875
2013-08-12,75.49712084360411
2013-08-13,77.45644821393877
2013-08-14,80.09614105911606
2013-08-15,83.014232058712
2013-08-16,81.24394160349331
2013-08-17,83.56402979093092
2013-08-18,84.78567011597367
2013-08-19,86.01846297882089
2013-08-20,79.44839458627814
2013-08-21,78.41539887050037
2013-08-22,90.1994674619196
2013-08-23,87.81495919996254
2013-08-24,89.68917950688251
2013-08-25,88.90695202613531
2013-08-26,87.25361014758289
2013-08-27,93.73337931509414
2013-08-28,98.0879649693164
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,77.1969072823999
2013-09-02,83.40398922146031
2013-09-03,80.67427875325772
2013-09-04,84.88107576468711
2013-09-05,80.05217191408563
2013-09-06,73.725960679657
2013-09-07,79.77567740594364
2013-09-08,78.25518874019089
2013-09-09,79.16916325517474
2013-09-10,80.89810023928548
2013-09-11,79.28070560736353
2013-09-12,79.86616337879647
2013-09-13,86.1700872438611
2013-09-14,80.40013404983746
2013-09-15,78.56231983630533
2013-09-16,77.41751730899438
2013-09-17,79.62465631017885
2013-09-18,77.1521464357363
2013-09-19,75.1053932819177
2013-09-20,76.25260159659673
2013-09-21,82.78490797724655
2013-09-22,85.19909635519201
2013-09-23,84.70215958265206
2013-09-24,80.21432087717642
2013-09-25,82.39804059221557
2013-09-26,78.1213887005383
2013-09-27,75.37865199967008
2013-09-28,78.33362073554972
2013-09-29,
2013-09-30,
2013-09-31,
2013-10-01,66.65907180829424
2013-10-02,65.56524540335795
2013-10-03,64.8721875029131
2013-10-04,60.12613702167109
2013-10-05,70.07992934399894
2013-10-06,73.02220544787254
2013-10-07,70.47742031119813
2013-10-08,69.75221299745685
2013-10-09,76.35457784466705
2013-10-10,73.37659428217906
2013-10-11,75.10770545753934
2013-10-12,71.52504863831456
2013-10-13,68.03186481059578
2013-10-14,68.51668530350432
2013-10-15,68.52387937769305
2013-10-16,71.56503373043816
2013-10-17,68.18211029787554
2013-10-18,64.89728054582521
2013-10-19,61.2225347940298
2013-10-20,72.10332775315989
2013-10-21,72.19531934169464
2013-10-22,68.28019645053139
2013-10-23,67.81078467763993
2013-10-24,68.53712430425989
2013-10-25,70.02965910609042
2013-10-26,69.95535674373502
2013-10-27,73.68713299274084
2013-10-28,70.4246375862422
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,71.12137915275763
2013-11-02,77.31310350121086
2013-11-03,70.90312255053195
2013-11-04,72.96334275717659
2013-11-05,68.92501075425878
2013-11-06,68.14211551355628
2013-11-07,66.39172118012735
2013-11-08,58.28772100848045
2013-11-09,52.66310020548542
2013-11-10,52.978241852811095
2013-11-11,54.89038831451321
2013-11-12,53.71699407058152
2013-11-13,54.430633457809726
2013-11-14,57.69253802748918
2013-11-15,63.66033196586543
2013-11-16,58.71151322153218
2013-11-17,61.87750334284397
2013-11-18,62.077234988623026
2013-11-19,56.95863776910684
2013-11-20,63.78830451573903
2013-11-21,63.91518315274367
2013-11-22,58.30283991829845
2013-11-23,57.434649967686084
2013-11-24,53.97522058531815
2013-11-25,52.16870225814787
2013-11-26,57.979805315363066
2013-11-27,55.601462844315776
2013-11-28,54.79970079961788
2013-11-29,
2013-11-30,
2013-11-31,
2013-12-01,56.42794036981568
2013-12-02,55.48820005080191
2013-12-03,52.92685553989843
2013-12-04,54.658758447796316
2013-12-05,59.01331355162417
2013-12-06,54.001092342944574
2013-12-07,50.61047379373268
2013-12-08,49.22236566939514
2013-12-09,47.660255958239794
2013-12-10,53.398412018127786
2013-12-11,53.910503770689274
2013-12-12,48.689261053063106
2013-12-13,50.78561543294715
2013-12-14,49.478782848756396
2013-12-15,48.993715816137616
2013-12-16,50.798268597243606
2013-12-17,49.04693641065193
2013-12-18,52.94741958620288
2013-12-19,48.09111524866021
2013-12-20,47.09271580816821
2013-12-21,47.06496026917993
2013-12-22,54.801371107425155
2013-12-23,50.28618708306586
2013-12-24,48.14179089539525
2013-12-25,51.820030365712434
2013-12-26,54.97232644046088
2013-12-27,47.63193745807428
2013-12-28,46.18110802805943
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,44.386538987118556
2014-01-02,50.23013884593975
2014-01-03,43.722649388916366
2014-01-04,52.525428123414656
2014-01-05,44.70868983043038
2014-01-06,40.86815178494538
2014-01-07,42.498479039084096
2014-01-08,43.63183719735711
2014-01-09,53.26709200303626
2014-01-10,56.889242065815935
2014-01-11,56.790999168608884
2014-01-12,59.02555193994145
2014-01-13,55.28651939580406
2014-01-14,49.99978216452542
2014-01-15,54.470063787391844
2014-01-16,47.9001172404677
2014-01-17,55.959416821420184
2014-01-18,60.18211312625786
2014-01-19,46.54140007432921
2014-01-20,59.64902950771574
2014-01-21,52.41104008631635
2014-01-22,58.00421138865154
2014-01-23,53.62985648245174
2014-01-24,54.367313522251656
2014-01-25,52.83744798786943
2014-01-26,54.12985243130703
2014-01-27,54.12651235538658
2014-01-28,48.18131751944848
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,48.36468313545797
2014-02-02,48.331346261831655
2014-02-03,58.976791478884344
2014-02-04,54.308542277994356
2014-02-05,55.63235900571379
2014-02-06,55.86929440700825
2014-02-07,61.785038506214676
2014-02-08,56.02551696724664
2014-02-09,67.66860254477305
2014-02-10,58.75347987652526
2014-02-11,54.196745475314884
2014-02-12,49.77634361188353
2014-02-13,46.35711114455192
2014-02-14,50.459253447386025
2014-02-15,59.88504841586287
2014-02-16,53.235853696750794
2014-02-17,52.313261029485425
2014-02-18,52.368533006018325
2014-02-19,63.24470804743096
2014-02-20,58.043727832223865
2014-02-21,71.2972848212735
2014-02-22,68.78825578209995
2014-02-23,64.10855221825979
2014-02-24,67.59816002418887
2014-02-25,62.29782109877512
2014-02-26,58.51678501399304
2014-02-27,66.65224682640728
2014-02-28,65.72285713404102
2014-02-29,
2014-02-30,
2014-02-31,
2014-03-01,60.46601054421792
2014-03-02,68.86777808486916
2014-03-03,62.614305172183656
2014-03-04,58.78856370794855
2014-03-05,44.15285266059719
2014-03-06,56.06060691083483
2014-03-07,62.98743173917181
2014-03-08,56.346443278130856
2014-03-09,58.7179720300726
2014-03-10,55.40194288908922
2014-03-11,57.54883814717346
2014-03-12,54.43566972387658
2014-03-13,53.77203609688622
