date,tmax
2013-01-01,33.431724935613104
2013-01-02,33.034944932698366
2013-01-03,32.013091911508845
2013-01-04,41.9720073118465
2013-01-05,35.92315209255793
2013-01-06,39.180561202166274
2013-01-07,36.23042910286794
2013-01-08,41.418984313831494
2013-01-09,42.9601490562487
2013-01-10,32.25960255266341
2013-01-11,30.729119212217196
2013-01-12,26.326961917962784
2013-01-13,30.331743939760266
2013-01-14,36.5761881826694
2013-01-15,36.30720055672218
2013-01-16,29.914064249828925
2013-01-17,30.645025462168732
2013-01-18,30.89477600609732
2013-01-19,28.99290967987605
2013-01-20,24.288317123075274
2013-01-21,22.74417101981797
2013-01-22,26.02392664051052
2013-01-23,20.28906921203092
2013-01-24,19.71832076549708
2013-01-25,18.314038664580487
2013-01-26,14.24475098358059
2013-01-27,12.018476351092026
2013-01-28,14.992920053938875
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,21.75242294428185
2013-02-02,24.95799189958282
2013-02-03,31.35806226089139
2013-02-04,27.87384776241363
2013-02-05,25.7329923074268
2013-02-06,30.598875201238517
2013-02-07,25.11854451698896
2013-02-08,23.851139286291552
2013-02-09,29.0550456243758
2013-02-10,32.387910102430546
2013-02-11,25.820656067064718
2013-02-12,27.647938745615072
2013-02-13,26.16791358993225
2013-02-14,34.273750499192936
2013-02-15,36.74095852489822
2013-02-16,34.07377627332026
2013-02-17,39.49382570074838
2013-02-18,39.679485865186884
2013-02-19,40.85207662000241
2013-02-20,47.52149639433872
2013-02-21,59.79530279655994
2013-02-22,57.364136856129214
2013-02-23,45.09557449060253
2013-02-24,43.69883731691928
2013-02-25,38.52739219563797
2013-02-26,42.64253476868985
2013-02-27,44.84656470160664
2013-02-28,49.23129469314736
2013-02-29,
2013-02-30,
2013-02-31,
2013-03-01,51.41438779034484
2013-03-02,57.524131375014456
2013-03-03,54.04260317253011
2013-03-04,53.7221294941479
2013-03-05,50.15705449632238
2013-03-06,52.34123311179699
2013-03-07,56.40691067953243
2013-03-08,54.683504106031464
2013-03-09,57.36176597959368
2013-03-10,67.47569888065183
2013-03-11,66.62494261226108
2013-03-12,59.92201277818649
2013-03-13,69.9964262788697
2013-03-14,61.081469470573815
2013-03-15,59.85952705645197
2013-03-16,72.93671079626026
2013-03-17,72.5641084588537
2013-03-18,65.76970524913294
2013-03-19,72.84803119884751
2013-03-20,63.643274634077606
2013-03-21,56.201454237135145
2013-03-22,59.39791027572709
2013-03-23,64.11724525658931
2013-03-24,62.74536871648554
2013-03-25,69.39452025598564
2013-03-26,66.80199635515122
2013-03-27,67.11672367702482
2013-03-28,60.83196954515936
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,50.03312355934863
2013-04-02,60.944716720922784
2013-04-03,67.75434789830797
2013-04-04,67.63511677997154
2013-04-05,71.82979854095554
2013-04-06,74.49819537740585
2013-04-07,81.1595654536613
2013-04-08,74.5033000342585
2013-04-09,70.33916254969505
2013-04-10,70.12451470139689
2013-04-11,63.19453358361915
2013-04-12,56.19107196155434
2013-04-13,69.55315862760882
2013-04-14,62.93947174904585
2013-04-15,71.34384736153314
2013-04-16,77.98026844501995
2013-04-17,80.69206333112021
2013-04-18,79.19896206288257
2013-04-19,76.35649177601681
2013-04-20,68.2720759350087
2013-04-21,46.12218242182155
2013-04-22,49.88797844791814
2013-04-23,65.54954776300865
2013-04-24,72.05148378506554
2013-04-25,77.2262764553975
2013-04-26,71.18286181921576
2013-04-27,74.34315131513623
2013-04-28,77.97299614332096
2013-04-29,
2013-04-30,
2013-04-31,
2013-05-01,90.32300423577094
2013-05-02,81.91749647239655
2013-05-03,71.27048499964336
2013-05-04,89.88898976616777
2013-05-05,88.15660207995882
2013-05-06,83.02320652914348
2013-05-07,78.42896618510564
2013-05-08,67.66810914443141
2013-05-09,78.24151049985859
2013-05-10,80.25755407218789
2013-05-11,77.04219165933172
2013-05-12,73.0985413292735
2013-05-13,79.23676262872803
2013-05-14,86.28710065015146
2013-05-15,90.32066669172464
2013-05-16,86.76321116142836
2013-05-17,77.85194064951061
2013-05-18,69.94943347507139
2013-05-19,83.91400566239687
2013-05-20,79.85315996041882
2013-05-21,85.94982023443279
2013-05-22,75.70999498236952
2013-05-23,82.62493951267463
2013-05-24,88.06550124220949
2013-05-25,83.70742433437266
2013-05-26,82.5950216820131
2013-05-27,76.8839443921896
