date,tmax
2013-01-01,45.64380592258746
2013-01-02,40.74431247808561
2013-01-03,46.13969736847165
2013-01-04,51.16914370905285
2013-01-05,60.72630252698279
2013-01-06,89.26029802162466
2013-01-07,57.78225973412077
2013-01-08,48.70751210793621
2013-01-09,56.331520853031655
2013-01-10,52.160846370003654
2013-01-11,62.47143701488329
2013-01-12,45.29187519224814
2013-01-13,44.06518799112898
2013-01-14,41.34495303091281
2013-01-15,38.964265626668364
2013-01-16,45.10754971669901
2013-01-17,39.88527969369126
2013-01-18,51.16346856879434
2013-01-19,44.24526337202445
2013-01-20,56.05847942878759
2013-01-21,46.007730958113754
2013-01-22,36.20114902904579
2013-01-23,30.99267439086941
2013-01-24,42.77276419317866
2013-01-25,36.636615677970376
2013-01-26,30.722780787922105
2013-01-27,29.43025203938986
2013-01-28,33.67317150583597
2013-02-01,39.34928384834564
2013-02-02,34.8040461842453
2013-02-03,34.79407973090493
2013-02-04,48.68120388237176
2013-02-05,39.47783318515871
2013-02-06,32.117673213437754
2013-02-07,40.407650693511435
2013-02-08,42.66105635119882
2013-02-09,37.78107133969396
2013-02-10,46.97728447752967
2013-02-11,46.13835820314148
2013-02-12,45.21800773108725
2013-02-13,40.19731135487515
2013-02-14,46.14834311078132
2013-02-15,50.312466950230636
2013-02-16,55.387752508750104
2013-02-17,60.908281638485356
2013-02-18,49.78735381839497
2013-02-19,46.742550788692114
2013-02-20,54.04148040372202
2013-02-21,54.573045076728036
2013-02-22,69.37001533860946
2013-02-23,55.327534215355904
2013-02-24,41.31367050728894
2013-02-25,43.889792345545615
2013-02-26,38.329665145288025
2013-02-27,36.97756129423127
2013-02-28,54.481329867384396
2013-03-01,64.3116668997021
2013-03-02,68.47795036204758
2013-03-03,58.073109762971676
2013-03-04,52.7477025172667
2013-03-05,62.51540078665752
2013-03-06,70.50553799027395
2013-03-07,54.9837500980745
2013-03-08,47.006816731694116
2013-03-09,59.53029307510968
2013-03-10,68.9841269755684
2013-03-11,72.14165834849747
2013-03-12,73.4328495220337
2013-03-13,58.96762450872185
2013-03-14,61.781253322974
2013-03-15,63.57170148531775
2013-03-16,63.306988237938974
2013-03-17,52.87925106465504
2013-03-18,58.21743048432239
2013-03-19,59.142119452211006
2013-03-20,53.86292281060661
2013-03-21,66.20183568219178
2013-03-22,57.3116278867609
2013-03-23,79.14412610517014
2013-03-24,83.78589008663062
2013-03-25,61.668378395319465
2013-03-26,57.867080975641976
2013-03-27,51.606310728872174
2013-03-28,62.37607267598871
2013-04-01,59.68507380835121
2013-04-02,65.48476585880324
2013-04-03,70.4239166067959
2013-04-04,64.81970338517235
2013-04-05,55.51608159357322
2013-04-06,56.6642781559709
2013-04-07,77.09567312273276
2013-04-08,58.74752351276108
2013-04-09,63.06834597357726
2013-04-10,68.80682486408963
2013-04-11,61.442426705724074
2013-04-12,63.66072226035837
2013-04-13,67.11478099105948
2013-04-14,63.8704384264254
2013-04-15,60.23027233114886
2013-04-16,60.42661307097195
2013-04-17,78.40209698205697
2013-04-18,78.719224793627
2013-04-19,65.48282609498328
2013-04-20,73.49952698858941
2013-04-21,65.11101444959128
2013-04-22,66.79622254005582
2013-04-23,75.28004167455262
2013-04-24,59.084150170390004
2013-04-25,79.23531631740504
2013-04-26,62.95269918773117
2013-04-27,62.27042621870395
2013-04-28,71.68675548155251
2013-05-01,82.76304377144454
2013-05-02,84.17225042784749
2013-05-03,84.01835357842786
2013-05-04,73.0107365440136
2013-05-05,78.43811990190393
2013-05-06,87.33195803216115
2013-05-07,86.55358022703999
2013-05-08,73.98660110667751
2013-05-09,66.09769819195094
2013-05-10,73.9801578181947
2013-05-11,76.64272280704361
2013-05-12,79.26319733010733
2013-05-13,69.5410421821256
2013-05-14,77.25838268533087
2013-05-15,76.90174721730496
2013-05-16,88.05923561090479
2013-05-17,77.06758317950556
2013-05-18,96.32116939028515
2013-05-19,82.16571361449165
2013-05-20,96.04204020026027
2013-05-21,86.29375544910927
2013-05-22,86.84649414334145
2013-05-23,92.30527434322144
2013-05-24,95.80354226678408
2013-05-25,87.87862862911345
2013-05-26,70.5823731598032
2013-05-27,65.80462540434429
2013-05-28,79.41567388577963
2013-06-01,75.61504219327445
2013-06-02,82.72434363974054
2013-06-03,84.95936650184322
2013-06-04,78.84158235733015
2013-06-05,80.46271003787616
2013-06-06,66.10760455011233
2013-06-07,87.77908756861126
2013-06-08,82.02546593914306
2013-06-09,84.02242334452141
2013-06-10,72.88595880682226
2013-06-11,82.63729615490905
2013-06-12,77.45122057481719
2013-06-13,75.32847084125262
2013-06-14,83.78062046077638
2013-06-15,75.78538515798618
2013-06-16,81.22753061284955
2013-06-17,93.59168190763391
2013-06-18,84.29078545522192
2013-06-19,87.99185794197581
2013-06-20,92.32750764280071
2013-06-21,94.01556526370634
2013-06-22,84.1320962795487
2013-06-23,74.1153850460025
2013-06-24,70.28771631780297
2013-06-25,75.97126152317179
2013-06-26,67.00316326402235
2013-06-27,56.17055848946474
2013-06-28,73.73891200267923
2013-07-01,93.61397297155001
2013-07-02,94.34925064931076
2013-07-03,95.00201717576134
2013-07-04,106.90639619414965
2013-07-05,100.831136281756
2013-07-06,113.10173461729372
2013-07-07,93.4547299380793
2013-07-08,91.05443984184174
2013-07-09,88.96323860019275
2013-07-10,94.90087690970242
2013-07-11,95.45992744886244
2013-07-12,93.56232363615213
2013-07-13,88.39241582853441
2013-07-14,92.7454872406753
2013-07-15,95.05446639919472
2013-07-16,99.56097759284378
2013-07-17,86.83046473666941
2013-07-18,98.83864356251013
2013-07-19,90.15903196051448
2013-07-20,82.35217940851629
2013-07-21,94.64259187087723
2013-07-22,94.37380805344068
2013-07-23,93.85775120465742
2013-07-24,118.47120524383223
2013-07-25,98.0173024625206
2013-07-26,85.52124434437027
2013-07-27,72.95941842657838
2013-07-28,92.56028799072836
2013-08-01,94.22704580462828
2013-08-02,98.50692403820551
2013-08-03,92.99737619474944
2013-08-04,90.97673839197843
2013-08-05,94.59306402535879
2013-08-06,85.54936181463148
2013-08-07,89.73012670588233
2013-08-08,98.14575593168085
2013-08-09,93.9666743962962
2013-08-10,89.93776200137951
2013-08-11,89.84197297563131
2013-08-12,95.73328490966331
2013-08-13,90.08183753647049
2013-08-14,92.47657864940416
2013-08-15,94.90665844234032
2013-08-16,93.66541230017869
2013-08-17,109.417133305026
2013-08-18,97.14994512944469
2013-08-19,92.83907337973784
2013-08-20,93.52050624201924
2013-08-21,95.0630034340876
2013-08-22,96.530057509612
2013-08-23,88.29497904871158
2013-08-24,74.20438398611353
2013-08-25,81.00388598605457
2013-08-26,78.22286175301481
2013-08-27,66.91938187965543
2013-08-28,83.56715700120911
2013-09-01,85.6335208910496
2013-09-02,82.46469722836765
2013-09-03,86.0001495110403
2013-09-04,85.45237207502106
2013-09-05,82.0003862607781
2013-09-06,93.53845278067594
2013-09-07,82.6230680019449
2013-09-08,85.74552731047206
2013-09-09,89.12343395956667
2013-09-10,89.35892106213001
2013-09-11,87.9452178866247
2013-09-12,83.49163088938256
2013-09-13,83.82482794192623
2013-09-14,83.52565268040883
2013-09-15,88.97567462825609
2013-09-16,88.68555179205364
2013-09-17,76.36738922859158
2013-09-18,92.77483762033856
2013-09-19,90.9029564132929
2013-09-20,98.86053389457285
2013-09-21,87.11033668693712
2013-09-22,89.59882549597555
2013-09-23,96.55810209086866
2013-09-24,103.32146145257762
2013-09-25,91.99792331017969
2013-09-26,70.08853085293504
2013-09-27,59.39638246568457
2013-09-28,76.83347633182917
2013-10-01,78.43861362159272
2013-10-02,80.36585463831334
2013-10-03,79.99986613086419
2013-10-04,78.46754811443671
2013-10-05,73.72265005997839
2013-10-06,69.60355004461292
2013-10-07,74.25201123067271
2013-10-08,78.76560417531671
2013-10-09,79.3517370894894
2013-10-10,80.10918231647156
2013-10-11,75.63847999996206
2013-10-12,75.69453830186436
2013-10-13,73.76095960727858
2013-10-14,79.01169991390424
2013-10-15,79.98992113267947
2013-10-16,82.96722035614386
2013-10-17,92.23102504559051
2013-10-18,85.89502355523335
2013-10-19,84.0166879218658
2013-10-20,78.92843163440554
2013-10-21,82.37913234623397
2013-10-22,81.24782015128609
2013-10-23,78.60093802714928
2013-10-24,60.55992767633775
2013-10-25,66.99959226899304
2013-10-26,59.33299737871622
2013-10-27,54.89109673747266
2013-10-28,71.62930811990645
2013-11-01,67.87485294765936
2013-11-02,65.46454983933958
2013-11-03,67.00000877730216
2013-11-04,67.33948231622087
2013-11-05,72.37227345748781
2013-11-06,78.2589036164107
2013-11-07,67.9222691552211
2013-11-08,61.63968355227549
2013-11-09,63.751916905138934
2013-11-10,60.239917298923814
2013-11-11,61.14554584867402
2013-11-12,62.488871380230435
2013-11-13,70.34025016243571
2013-11-14,70.06135972914821
2013-11-15,70.9835733928897
2013-11-16,66.70519969127014
2013-11-17,54.47634817804746
2013-11-18,60.51386576596568
2013-11-19,52.95641749251835
2013-11-20,52.65426036090775
2013-11-21,57.992932450770084
2013-11-22,59.84979057973337
2013-11-23,57.76106911870714
2013-11-24,66.79423733336627
2013-11-25,61.00017605968583
2013-11-26,53.16368657444129
2013-11-27,40.44947274993619
2013-11-28,49.62291435414507
2013-12-01,62.84949924344637
2013-12-02,61.90405712525778
2013-12-03,64.99999351651752
2013-12-04,62.3888261198948
2013-12-05,49.8677890536411
2013-12-06,38.10741120619125
2013-12-07,52.67053684359805
2013-12-08,58.1422505022511
2013-12-09,64.67730741152121
2013-12-10,69.11033876125589
2013-12-11,55.06066362888291
2013-12-12,59.2962863535738
2013-12-13,57.35535550220253
2013-12-14,49.35286111432446
2013-12-15,49.99692917764617
2013-12-16,59.3253393557709
2013-12-17,69.39130614434269
2013-12-18,55.644909247101715
2013-12-19,59.01077783915163
2013-12-20,59.5334598476591
2013-12-21,55.26947055902607
2013-12-22,39.07059289791782
2013-12-23,38.95238928218926
2013-12-24,36.699766824545115
2013-12-25,47.0000362805467
2013-12-26,43.4420959716521
2013-12-27,40.49609841013372
2013-12-28,52.563005379153566
2014-01-01,45.64310376320128
2014-01-02,40.569775301432095
2014-01-03,46.13969736847165
2014-01-04,48.0108511468661
2014-01-05,60.50338592722039
2014-01-06,89.14443856320648
2014-01-07,62.33246442833354
2014-01-08,48.66641739450881
2014-01-09,56.3575446599862
2014-01-10,52.16084658573119
2014-01-11,62.2685017593211
2014-01-12,45.291875350434616
2014-01-13,44.39138595508568
2014-01-14,41.35435482399962
2014-01-15,38.9642656266494
2014-01-16,45.10916371786671
2014-01-17,38.96133968591092
2014-01-18,51.21366874421766
2014-01-19,44.245263372020865
2014-01-20,56.05318189669922
2014-01-21,46.00773468956518
2014-01-22,36.2011489535996
2014-01-23,30.992673701101303
2014-01-24,44.05072774442978
2014-01-25,36.636615677970376
2014-01-26,30.6755698221542
2014-01-27,28.041450989903197
2014-01-28,33.6729632184546
2014-02-01,39.348894127669894
2014-02-02,34.57370205467578
2014-02-03,34.79407973090493
2014-02-04,48.88802352864155
2014-02-05,39.27775993716862
2014-02-06,32.10103362033301
2014-02-07,43.00402785588872
2014-02-08,42.710775950624026
2014-02-09,37.78118611424081
2014-02-10,46.97728462653287
2014-02-11,46.17039011872018
2014-02-12,45.21800771938521
2014-02-13,40.41740443431457
2014-02-14,46.15240496365159
2014-02-15,50.31246695021408
2014-02-16,55.38949821227848
2014-02-17,62.347241885475036
2014-02-18,49.833243079125346
2014-02-19,46.7425507886897
2014-02-20,54.04315692841794
2014-02-21,54.573040943192645
2014-02-22,69.37001544802196
2014-02-23,55.32757946963736
2014-02-24,40.11848269054357
2014-02-25,43.889792345545615
2014-02-26,38.27148587458867
2014-02-27,35.239732661807
2014-02-28,54.48098140411128
2014-03-01,64.31149383034713
2014-03-02,69.34259001669768
2014-03-03,58.073109762971676
2014-03-04,55.82970042895346
2014-03-05,62.29583940609702
2014-03-06,70.53976314962905
2014-03-07,55.848359669988746
2014-03-08,46.97107657989006
2014-03-09,59.50680784011054
2014-03-10,68.98412714339517
2014-03-11,72.38017999915772
2014-03-12,73.43284940017762
2014-03-13,59.135604658881206
2014-03-14,61.767086511141386
2014-03-15,63.57170148530359
2014-03-16,63.30872203802385
2014-03-17,51.66329692656603
2014-03-18,58.2678903316101
2014-03-19,59.14211945220902
2014-03-20,53.866731204609
2014-03-21,66.20183763532486
2014-03-22,57.3116278183511
2014-03-23,79.14417835713928
2014-03-24,86.27476520779061
2014-03-25,61.668378395319465
2014-03-26,57.785446379323425
2014-03-27,49.1908835817414
2014-03-28,62.37573352233776
2014-04-01,59.68529070741409
2014-04-02,64.84493418394968
2014-04-03,70.4239166067959
2014-04-04,59.45658132334485
2014-04-05,55.51086066247425
2014-04-06,56.72345716063794
2014-04-07,74.12368324083644
2014-04-08,58.74554734240199
2014-04-09,63.09745593234962
2014-04-10,68.80682499245248
2014-04-11,61.503124237468825
2014-04-12,63.66072240261897
2014-04-13,67.1141552741738
2014-04-14,63.87196965064044
2014-04-15,60.23027233113977
2014-04-16,60.42808799961277
2014-04-17,80.24043536722563
2014-04-18,78.78329719754683
2014-04-19,65.48282609498189
2014-04-20,73.4971709196668
2014-04-21,65.11101552455756
2014-04-22,66.79622260039615
2014-04-23,75.28003997796269
2014-04-24,57.38447000325197
2014-04-25,79.23531631740504
2014-04-26,62.87461911812767
2014-04-27,59.36777245173237
2014-04-28,71.68645089010337
2014-05-01,82.76365159585569
2014-05-02,84.23635838702097
2014-05-03,84.01835357842786
2014-05-04,78.21822416576461
2014-05-05,78.68351433883417
2014-05-06,87.41625054370331
2014-05-07,80.44671027597407
2014-05-08,74.03844020036222
2014-05-09,66.0839109602165
2014-05-10,73.98015792404273
2014-05-11,76.44994209870829
2014-05-12,79.26319718203248
2014-05-13,69.35782984076013
2014-05-14,77.27252607220255
2014-05-15,76.9017472172971
2014-05-16,88.06114614654969
2014-05-17,75.30842808969024
2014-05-18,96.39470081942106
2014-05-19,82.16571361449049
2014-05-20,96.0370530514385
2014-05-21,86.2937523120631
2014-05-22,86.84649408396857
2014-05-23,92.30523220726208
2014-05-24,98.6329469264725
2014-05-25,87.87862862911345
2014-05-26,70.50340229962747
2014-05-27,62.749761222610104
2014-05-28,79.41531757385295
2014-06-01,75.61564131077736
2014-06-02,83.41133916176017
2014-06-03,84.95936650184322
2014-06-04,77.7138045325233
2014-06-05,80.81263481342636
2014-06-06,66.12936869335856
2014-06-07,82.00978812780731
2014-06-08,81.95438345660452
2014-06-09,84.0102122642036
2014-06-10,72.88595888680311
2014-06-11,82.46115692680439
2014-06-12,77.45122065847276
2014-06-13,74.97903553736248
2014-06-14,83.77236345561158
2014-06-15,75.78538515798094
2014-06-16,81.22906441721734
2014-06-17,95.76969576377934
2014-06-18,84.35118155073171
2014-06-19,87.99185794197504
2014-06-20,92.33035257645443
2014-06-21,94.0155679315517
2014-06-22,84.13209632307762
2014-06-23,74.11535945896966
2014-06-24,68.27709964670389
2014-06-25,75.97126152317179
2014-06-26,66.93079250742542
2014-06-27,53.573593250770685
2014-06-28,73.73867171262056
2014-07-01,93.6145287823226
2014-07-02,93.28818122769528
2014-07-03,95.00201717576134
2014-07-04,101.97832184230896
2014-07-05,101.13620094305591
2014-07-06,113.0583071130813
2014-07-07,91.00393935282852
2014-07-08,91.10032175402962
2014-07-09,88.99416111681651
2014-07-10,94.90087698956215
2014-07-11,95.578828762465
2014-07-12,93.5623236083589
2014-07-13,87.88307985230742
2014-07-14,92.73509009963564
2014-07-15,95.05446639919023
2014-07-16,99.56263793771282
2014-07-17,84.86301009690614
2014-07-18,98.90519401518442
2014-07-19,90.15903196051399
2014-07-20,82.35525480952053
2014-07-21,94.64259118299485
2014-07-22,94.37380801648779
2014-07-23,93.85775410557665
2014-07-24,121.94983166313101
2014-07-25,98.0173024625206
2014-07-26,85.43139871460696
2014-07-27,69.60002792878035
2014-07-28,92.55999435085238
2014-08-01,94.22729113818492
2014-08-02,99.16900974526192
2014-08-03,92.99737619474944
2014-08-04,98.80300604213016
2014-08-05,94.60272603996192
2014-08-06,85.48100961889149
2014-08-07,92.36249521067282
2014-08-08,98.15604446739228
2014-08-09,93.93983748475748
2014-08-10,89.93776205942406
2014-08-11,90.07151111583453
2014-08-12,95.73328488667141
2014-08-13,89.550212590782
2014-08-14,92.48870001582053
2014-08-15,94.90665844233729
2014-08-16,93.6668061840114
2014-08-17,111.94430418032059
2014-08-18,97.21140161708985
2014-08-19,92.83907337973751
2014-08-20,93.51786495481504
