date,tmax,tmin
2000-01,5.0,-16.0
2000-02,13.0,-10.0
2000-03,41.0,17.0
2000-04,55.0,24.0
2000-05,80.0,49.0
2000-06,90.0,64.0
2000-07,90.0,68.0
2000-08,87.0,72.0
2000-09,69.0,52.0
2000-10,57.0,28.0
2000-11,25.0,9.0
2000-12,8.0,-7.0
2001-01,-9.0,-25.0
2001-02,11.0,-14.0
2001-03,41.0,23.0
2001-04,58.0,45.0
2001-05,67.0,47.0
2001-06,80.0,65.0
2001-07,87.0,62.0
2001-08,79.0,69.0
2001-09,68.0,52.0
2001-10,60.0,37.0
2001-11,38.0,27.0
2001-12,7.0,-10.0
2002-01,10.0,-11.0
2002-02,38.0,22.0
2002-03,43.0,21.0
2002-04,58.0,37.0
2002-05,78.0,54.0
2002-06,75.0,54.0
2002-07,75.0,63.0
2002-08,82.0,62.0
2002-09,79.0,47.0
2002-10,57.0,35.0
2002-11,22.0,3.0
2002-12,12.0,4.0
2003-01,18.0,6.0
2003-02,33.0,9.0
2003-03,42.0,17.0
2003-04,72.0,56.0
2003-05,75.0,47.0
2003-06,81.0,67.0
2003-07,83.0,65.0
2003-08,76.0,66.0
2003-09,72.0,59.0
2003-10,58.0,34.0
2003-11,32.0,24.0
2003-12,22.0,1.0
2004-01,9.0,-16.0
2004-02,23.0,-4.0
2004-03,35.0,25.0
2004-04,45.0,34.0
2004-05,72.0,48.0
2004-06,94.0,74.0
2004-07,84.0,69.0
2004-08,77.0,51.0
2004-09,75.0,64.0
2004-10,53.0,27.0
2004-11,40.0,20.0
2004-12,4.0,-11.0
2005-01,14.0,0.1
2005-02,17.0,5.0
2005-03,42.0,22.0
2005-04,51.0,29.0
2005-05,74.0,54.0
2005-06,79.0,61.0
2005-07,85.0,74.0
2005-08,80.0,65.0
2005-09,70.0,59.0
2005-10,53.0,44.0
2005-11,25.0,10.0
2005-12,4.0,-7.0
2006-01,6.0,-8.0
2006-02,16.0,2.0
2006-03,50.0,29.0
2006-04,42.0,24.0
2006-05,90.0,64.0
2006-06,76.0,58.0
2006-07,81.0,67.0
2006-08,80.0,59.0
2006-09,81.0,57.0
2006-10,58.0,35.0
2006-11,26.0,14.0
2006-12,7.0,-5.0
2007-01,23.0,-2.0
2007-02,25.0,-5.0
2007-03,36.0,16.0
2007-04,49.0,34.0
2007-05,61.0,54.0
2007-06,88.0,71.0
2007-07,88.0,67.0
2007-08,86.0,67.0
2007-09,75.0,61.0
2007-10,52.0,22.0
2007-11,33.0,15.0
2007-12,20.0,3.0
2008-01,2.0,-18.0
2008-02,21.0,-9.0
2008-03,40.0,29.0
2008-04,71.0,40.0
2008-05,78.0,54.0
2008-06,96.0,63.0
2008-07,75.0,66.0
2008-08,86.0,61.0
2008-09,69.0,53.0
2008-10,65.0,39.0
2008-11,29.0,15.0
2008-12,43.0,24.0
2009-01,9.0,0.1
2009-02,15.0,0.1
2009-03,39.0,17.0
2009-04,52.0,29.0
2009-05,67.0,56.0
2009-06,78.0,55.0
2009-07,86.0,68.0
2009-08,86.0,68.0
2009-09,69.0,44.0
2009-10,57.0,33.0
2009-11,15.0,7.0
2009-12,0.1,-14.0
2010-01,2.0,-15.0
2010-02,14.0,-13.0
2010-03,20.0,9.0
2010-04,41.0,18.0
2010-05,79.0,51.0
2010-06,77.0,65.0
2010-07,80.0,71.0
2010-08,81.0,59.0
2010-09,75.0,52.0
2010-10,39.0,28.0
2010-11,29.0,14.0
2010-12,2.0,-13.0
2011-01,-3.0,-19.0
2011-02,27.0,8.0
2011-03,27.0,7.0
2011-04,55.0,29.0
2011-05,69.0,40.0
2011-06,85.0,67.0
2011-07,76.0,68.0
2011-08,81.0,67.0
2011-09,62.0,49.0
2011-10,51.0,33.0
2011-11,26.0,18.0
2011-12,8.0,-4.0
2012-01,17.0,-4.0
2012-02,13.0,-9.0
2012-03,36.0,33.0
2012-04,51.0,33.0
2012-05,65.0,48.0
2012-06,73.0,61.0
2012-07,90.0,66.0
2012-08,84.0,62.0
2012-09,75.0,46.0
2012-10,52.0,40.0
2012-11,30.0,22.0
2012-12,6.0,-7.0
