,date,tmin
0,1951-01-01,14.353192063660355
1,1951-01-02,14.119156776321386
2,1951-01-03,14.00497954944381
3,1951-01-04,13.774682112978244
4,1951-01-05,13.630795198034061
5,1951-01-06,13.604659488846242
6,1951-01-07,13.368082114675747
7,1951-01-08,13.330093869304466
8,1951-01-09,13.201089065993749
9,1951-01-10,13.198579635336923
10,1951-01-11,13.085387299386824
11,1951-01-12,13.062726093643189
12,1951-01-13,13.160539546356674
13,1951-01-14,13.049195326875697
14,1951-01-15,13.136281464349707
15,1951-01-16,13.130784938778824
16,1951-01-17,13.24888315814782
17,1951-01-18,13.252171104811133
18,1951-01-19,13.340775445958364
19,1951-01-20,13.543719042089485
20,1951-01-21,13.530637915750201
21,1951-01-22,13.70859417950934
22,1951-01-23,13.786265286804447
23,1951-01-24,13.979739857034016
24,1951-01-25,14.05074277863525
25,1951-01-26,14.199740990125413
26,1951-01-27,14.456293659033662
27,1951-01-28,14.490749278917576
28,1951-01-29,14.711033799464523
29,1951-01-30,14.826810908983298
30,1951-01-31,15.055245593635
31,1951-02-01,15.159194641661156
32,1951-02-02,15.340276520357307
33,1951-02-03,15.62918540670109
34,1951-02-04,15.697352955064964
35,1951-02-05,15.953702951627324
36,1951-02-06,16.10878095076087
37,1951-02-07,16.380490906906
38,1951-02-08,16.532263246916287
39,1951-02-09,16.766107452674987
40,1951-02-10,17.112914423975546
41,1951-02-11,17.244112527435135
42,1951-02-12,17.56842262775045
43,1951-02-13,17.79599416387358
44,1951-02-14,18.144154072969883
45,1951-02-15,18.375592625232184
46,1951-02-16,18.69143869774394
47,1951-02-17,19.121589072357715
48,1951-02-18,19.336394855256426
49,1951-02-19,19.743449407234408
50,1951-02-20,20.051758867574197
51,1951-02-21,20.477526051015612
52,1951-02-22,20.782370743834697
53,1951-02-23,21.16643790678811
54,1951-02-24,21.658757395814057
55,1951-02-25,21.92895739875917
56,1951-02-26,22.384075178547118
57,1951-02-27,22.732745530904122
58,1951-02-28,23.190997204652838
59,1951-03-01,23.520479937630064
60,1951-03-02,23.921573412084758
61,1951-03-03,24.42374171124795
62,1951-03-04,24.69723562140043
63,1951-03-05,25.149886686562684
64,1951-03-06,25.491273901817493
65,1951-03-07,25.938493918171517
66,1951-03-08,26.254358165496832
67,1951-03-09,26.640469057429392
68,1951-03-10,27.12753980130892
69,1951-03-11,27.387061152869677
70,1951-03-12,27.82806004325029
71,1951-03-13,28.161231980300855
72,1951-03-14,28.604679079224113
73,1951-03-15,28.922078049131496
74,1951-03-16,29.315731130936864
75,1951-03-17,29.816865228981968
76,1951-03-18,30.097283162764093
77,1951-03-19,30.566112403830815
78,1951-03-20,30.93393347600304
79,1951-03-21,31.418519981439132
80,1951-03-22,31.783014515329057
81,1951-03-23,32.22899323205759
82,1951-03-24,32.786783911169366
83,1951-03-25,33.12714090590017
84,1951-03-26,33.65802166246826
85,1951-03-27,34.08874619811492
86,1951-03-28,34.63577062018088
87,1951-03-29,35.060898004397586
88,1951-03-30,35.56437841369087
89,1951-03-31,36.17526191572858
90,1951-04-01,36.56310701176392
91,1951-04-02,37.1347882424242
92,1951-04-03,37.598683509730485
93,1951-04-04,38.17047144672188
94,1951-04-05,38.6113615206746
95,1951-04-06,39.12120815513063
96,1951-04-07,39.728872382316
97,1951-04-08,40.10393325017696
98,1951-04-09,40.653492723922135
99,1951-04-10,41.086354757653204
100,1951-04-11,41.61880916056575
101,1951-04-12,42.01284338389698
102,1951-04-13,42.469234087079165
103,1951-04-14,43.01788268325975
104,1951-04-15,43.32949787130471
105,1951-04-16,43.812369747769985
106,1951-04-17,44.176517073260676
107,1951-04-18,44.639439235065076
